timestamp,Main
2024-02-24 00:39:00,167.3
2024-02-24 00:40:00,166.8
2024-02-24 00:41:00,166.9
2024-02-24 00:42:00,166.8
2024-02-24 00:43:00,167.3
2024-02-24 00:44:00,166.9
2024-02-24 00:45:00,166.9
2024-02-24 00:46:00,167.3
2024-02-24 00:47:00,167.2
2024-02-24 00:48:00,166.8
2024-02-24 00:49:00,167.0
2024-02-24 00:50:00,336.3
2024-02-24 00:51:00,338.9
2024-02-24 00:52:00,339.4
2024-02-24 00:53:00,339.4
2024-02-24 00:54:00,338.7
2024-02-24 00:55:00,335.4
2024-02-24 00:56:00,336.5
2024-02-24 00:57:00,335.4
2024-02-24 00:58:00,336.1
2024-02-24 00:59:00,310.9
2024-02-24 01:00:00,317.0
2024-02-24 01:01:00,172.10000000000002
2024-02-24 01:02:00,172.5
2024-02-24 01:03:00,171.8
2024-02-24 01:04:00,172.2
2024-02-24 01:05:00,171.8
2024-02-24 01:06:00,171.8
2024-02-24 01:07:00,172.10000000000002
2024-02-24 01:08:00,314.0
2024-02-24 01:09:00,503.0
2024-02-24 01:10:00,503.0
2024-02-24 01:11:00,503.0
2024-02-24 01:12:00,356.8
2024-02-24 01:13:00,357.8
2024-02-24 01:14:00,368.3
2024-02-24 01:15:00,367.59999999999997
2024-02-24 01:16:00,366.4
2024-02-24 01:17:00,367.0
2024-02-24 01:18:00,367.0
2024-02-24 01:19:00,366.6
2024-02-24 01:20:00,367.6
2024-02-24 01:21:00,367.4
2024-02-24 01:22:00,366.59999999999997
2024-02-24 01:23:00,366.8
2024-02-24 01:24:00,366.7
2024-02-24 01:25:00,366.5
2024-02-24 01:26:00,367.6
2024-02-24 01:27:00,366.4
2024-02-24 01:28:00,355.4
2024-02-24 01:29:00,355.9
2024-02-24 01:30:00,355.40000000000003
2024-02-24 01:31:00,355.6
2024-02-24 01:32:00,356.5
2024-02-24 01:33:00,356.1
2024-02-24 01:34:00,356.5
2024-02-24 01:35:00,355.09999999999997
2024-02-24 01:36:00,356.1
2024-02-24 01:37:00,353.7
2024-02-24 01:38:00,356.0
2024-02-24 01:39:00,356.2
2024-02-24 01:40:00,356.8
2024-02-24 01:41:00,357.2
2024-02-24 01:42:00,356.7
2024-02-24 01:43:00,356.59999999999997
2024-02-24 01:44:00,170.5
2024-02-24 01:45:00,169.9
2024-02-24 01:46:00,170.5
2024-02-24 01:47:00,170.0
2024-02-24 01:48:00,170.6
2024-02-24 01:49:00,169.89999999999998
2024-02-24 01:50:00,170.3
2024-02-24 01:51:00,171.3
2024-02-24 01:52:00,176.3
2024-02-24 01:53:00,177.0
2024-02-24 01:54:00,176.10000000000002
2024-02-24 01:55:00,176.60000000000002
2024-02-24 01:56:00,177.0
2024-02-24 01:57:00,176.5
2024-02-24 01:58:00,176.5
2024-02-24 01:59:00,176.2
2024-02-24 02:00:00,176.5
2024-02-24 02:01:00,176.5
2024-02-24 02:02:00,176.7
2024-02-24 02:03:00,176.7
2024-02-24 02:04:00,176.3
2024-02-24 02:05:00,177.3
2024-02-24 02:06:00,176.9
2024-02-24 02:07:00,177.3
2024-02-24 02:08:00,176.6
2024-02-24 02:09:00,176.3
2024-02-24 02:10:00,176.5
2024-02-24 02:11:00,177.5
2024-02-24 02:12:00,176.9
2024-02-24 02:13:00,176.8
2024-02-24 02:14:00,177.4
2024-02-24 02:15:00,176.7
2024-02-24 02:16:00,176.2
2024-02-24 02:24:00,176.60000000000002
2024-02-24 02:25:00,176.4
2024-02-24 02:26:00,177.0
2024-02-24 02:27:00,177.0
2024-02-24 02:28:00,177.3
2024-02-24 02:29:00,177.4
2024-02-24 02:30:00,176.5
2024-02-24 02:31:00,176.9
2024-02-24 02:32:00,175.8
2024-02-24 02:33:00,177.0
2024-02-24 02:34:00,176.9
2024-02-24 02:35:00,177.10000000000002
2024-02-24 02:36:00,176.7
2024-02-24 02:37:00,177.0
2024-02-24 02:38:00,176.7
2024-02-24 02:39:00,177.10000000000002
2024-02-24 02:40:00,176.8
2024-02-24 02:41:00,176.5
2024-02-24 02:42:00,176.2
2024-02-24 02:43:00,177.0
2024-02-24 02:44:00,176.9
2024-02-24 02:45:00,176.7
2024-02-24 02:46:00,177.3
2024-02-24 02:47:00,177.0
2024-02-24 02:48:00,176.8
2024-02-24 02:49:00,177.1
2024-02-24 02:50:00,177.0
2024-02-24 02:51:00,176.39999999999998
2024-02-24 02:52:00,175.7
2024-02-24 02:53:00,176.7
2024-02-24 02:54:00,175.8
2024-02-24 02:55:00,177.0
2024-02-24 02:56:00,177.3
2024-02-24 02:57:00,177.0
2024-02-24 02:58:00,176.1
2024-02-24 02:59:00,176.3
2024-02-24 03:00:00,176.7
2024-02-24 03:01:00,176.7
2024-02-24 03:02:00,176.7
2024-02-24 03:03:00,177.10000000000002
2024-02-24 03:04:00,177.2
2024-02-24 03:05:00,177.3
2024-02-24 03:06:00,176.9
2024-02-24 03:07:00,177.0
2024-02-24 03:08:00,171.1
2024-02-24 03:09:00,171.6
2024-02-24 03:10:00,171.0
2024-02-24 03:11:00,171.2
2024-02-24 03:12:00,171.2
2024-02-24 03:13:00,171.3
2024-02-24 03:14:00,171.2
2024-02-24 03:15:00,171.6
2024-02-24 03:16:00,171.6
2024-02-24 03:17:00,170.7
2024-02-24 03:18:00,173.2
2024-02-24 03:19:00,171.3
2024-02-24 03:20:00,171.6
2024-02-24 03:21:00,170.6
2024-02-24 03:22:00,171.10000000000002
2024-02-24 03:23:00,170.8
2024-02-24 03:24:00,171.6
2024-02-24 03:25:00,170.7
2024-02-24 03:26:00,171.2
2024-02-24 03:27:00,170.7
2024-02-24 03:28:00,170.7
2024-02-24 03:29:00,170.7
2024-02-24 03:30:00,171.7
2024-02-24 03:31:00,171.10000000000002
2024-02-24 03:32:00,170.7
2024-02-24 03:33:00,171.4
2024-02-24 03:34:00,170.8
2024-02-24 03:35:00,171.2
2024-02-24 03:36:00,171.2
2024-02-24 03:37:00,171.2
2024-02-24 03:38:00,171.2
2024-02-24 03:39:00,171.4
2024-02-24 03:40:00,171.2
2024-02-24 03:41:00,171.4
2024-02-24 03:42:00,170.7
2024-02-24 03:43:00,170.7
2024-02-24 03:44:00,171.3
2024-02-24 03:45:00,170.5
2024-02-24 03:46:00,171.2
2024-02-24 03:47:00,171.2
2024-02-24 03:48:00,171.2
2024-02-24 03:49:00,171.10000000000002
2024-02-24 03:50:00,171.2
2024-02-24 03:51:00,171.2
2024-02-24 03:52:00,171.10000000000002
2024-02-24 03:53:00,170.89999999999998
2024-02-24 03:54:00,171.0
2024-02-24 03:55:00,170.7
2024-02-24 03:56:00,171.4
2024-02-24 03:57:00,171.0
2024-02-24 03:58:00,171.0
2024-02-24 03:59:00,171.4
2024-02-24 04:00:00,170.5
2024-02-24 04:01:00,170.5
2024-02-24 04:02:00,170.39999999999998
2024-02-24 04:03:00,170.6
2024-02-24 04:04:00,170.5
2024-02-24 04:05:00,170.7
2024-02-24 04:06:00,176.5
2024-02-24 04:07:00,176.8
2024-02-24 04:08:00,177.0
2024-02-24 04:09:00,176.3
2024-02-24 04:10:00,176.39999999999998
2024-02-24 04:11:00,176.7
2024-02-24 04:12:00,177.2
2024-02-24 04:13:00,177.10000000000002
2024-02-24 04:14:00,177.0
2024-02-24 04:15:00,170.8
2024-02-24 04:16:00,170.7
2024-02-24 04:17:00,170.8
2024-02-24 04:18:00,171.7
2024-02-24 04:19:00,175.3
2024-02-24 04:20:00,170.89999999999998
2024-02-24 04:21:00,171.2
2024-02-24 04:22:00,170.39999999999998
2024-02-24 04:23:00,171.3
2024-02-24 04:24:00,170.4
2024-02-24 04:25:00,170.4
2024-02-24 04:26:00,169.8
2024-02-24 04:27:00,170.5
2024-02-24 04:28:00,170.3
2024-02-24 04:29:00,170.5
2024-02-24 04:30:00,170.9
2024-02-24 04:31:00,170.5
2024-02-24 04:32:00,170.5
2024-02-24 04:33:00,176.6
2024-02-24 04:34:00,177.0
2024-02-24 04:35:00,176.7
2024-02-24 04:36:00,176.1
2024-02-24 04:37:00,177.0
2024-02-24 04:38:00,176.8
2024-02-24 04:39:00,175.5
2024-02-24 04:40:00,176.2
2024-02-24 04:41:00,175.9
2024-02-24 04:42:00,176.3
2024-02-24 04:43:00,176.2
2024-02-24 04:44:00,175.7
2024-02-24 04:45:00,175.6
2024-02-24 04:46:00,175.5
2024-02-24 04:47:00,174.5
2024-02-24 04:48:00,175.2
2024-02-24 04:49:00,175.5
2024-02-24 04:50:00,174.9
2024-02-24 04:51:00,175.10000000000002
2024-02-24 04:52:00,175.3
2024-02-24 04:53:00,170.10000000000002
2024-02-24 04:54:00,170.60000000000002
2024-02-24 04:55:00,170.8
2024-02-24 04:56:00,170.6
2024-02-24 04:57:00,170.2
2024-02-24 04:58:00,170.10000000000002
2024-02-24 04:59:00,170.4
2024-02-24 05:00:00,169.89999999999998
2024-02-24 05:01:00,170.0
2024-02-24 05:02:00,169.60000000000002
2024-02-24 05:03:00,169.7
2024-02-24 05:04:00,169.8
2024-02-24 05:05:00,170.10000000000002
2024-02-24 05:06:00,170.3
2024-02-24 05:07:00,170.10000000000002
2024-02-24 05:08:00,169.8
2024-02-24 05:09:00,170.0
2024-02-24 05:10:00,169.60000000000002
2024-02-24 05:11:00,169.5
2024-02-24 05:12:00,169.3
2024-02-24 05:13:00,169.8
2024-02-24 05:14:00,170.2
2024-02-24 05:15:00,175.0
2024-02-24 05:16:00,175.2
2024-02-24 05:17:00,174.5
2024-02-24 05:18:00,174.0
2024-02-24 05:19:00,174.0
2024-02-24 05:20:00,174.1
2024-02-24 05:21:00,173.39999999999998
2024-02-24 05:22:00,173.6
2024-02-24 05:23:00,173.6
2024-02-24 05:24:00,172.4
2024-02-24 05:25:00,173.10000000000002
2024-02-24 05:26:00,172.8
2024-02-24 05:27:00,172.2
2024-02-24 05:28:00,171.89999999999998
2024-02-24 05:29:00,172.3
2024-02-24 05:30:00,172.2
2024-02-24 05:31:00,172.2
2024-02-24 05:32:00,171.8
2024-02-24 05:33:00,171.5
2024-02-24 05:34:00,170.8
2024-02-24 05:35:00,169.4
2024-02-24 05:36:00,169.7
2024-02-24 05:37:00,169.0
2024-02-24 05:38:00,169.2
2024-02-24 05:39:00,169.60000000000002
2024-02-24 05:40:00,169.2
2024-02-24 05:41:00,169.4
2024-02-24 05:42:00,169.2
2024-02-24 05:43:00,169.3
2024-02-24 05:44:00,169.4
2024-02-24 05:45:00,169.7
2024-02-24 05:46:00,169.3
2024-02-24 05:47:00,169.2
2024-02-24 05:48:00,169.2
2024-02-24 05:49:00,169.7
2024-02-24 05:50:00,169.8
2024-02-24 05:51:00,168.7
2024-02-24 05:52:00,169.2
2024-02-24 05:53:00,169.2
2024-02-24 05:54:00,169.2
2024-02-24 05:55:00,169.60000000000002
2024-02-24 05:56:00,171.6
2024-02-24 05:57:00,171.6
2024-02-24 05:58:00,171.4
2024-02-24 05:59:00,172.0
2024-02-24 06:00:00,171.0
2024-02-24 06:01:00,171.10000000000002
2024-02-24 06:02:00,169.3
2024-02-24 06:03:00,170.7
2024-02-24 06:04:00,170.89999999999998
2024-02-24 06:05:00,169.60000000000002
2024-02-24 06:06:00,170.2
2024-02-24 06:07:00,170.0
2024-02-24 06:08:00,169.8
2024-02-24 06:09:00,169.7
2024-02-24 06:10:00,169.2
2024-02-24 06:11:00,169.7
2024-02-24 06:12:00,169.8
2024-02-24 06:13:00,169.0
2024-02-24 06:14:00,169.3
2024-02-24 06:15:00,169.1
2024-02-24 06:16:00,169.2
2024-02-24 06:17:00,169.2
2024-02-24 06:18:00,169.0
2024-02-24 06:19:00,168.6
2024-02-24 06:20:00,168.3
2024-02-24 06:21:00,168.4
2024-02-24 06:22:00,168.60000000000002
2024-02-24 06:23:00,167.8
2024-02-24 06:24:00,167.7
2024-02-24 06:25:00,167.3
2024-02-24 06:26:00,167.2
2024-02-24 06:27:00,167.3
2024-02-24 06:28:00,167.0
2024-02-24 06:29:00,167.2
2024-02-24 06:30:00,167.39999999999998
2024-02-24 06:31:00,167.0
2024-02-24 06:32:00,167.2
2024-02-24 06:33:00,167.1
2024-02-24 06:34:00,167.1
2024-02-24 06:35:00,167.2
2024-02-24 06:36:00,166.60000000000002
2024-02-24 06:37:00,167.0
2024-02-24 06:38:00,167.0
2024-02-24 06:39:00,167.0
2024-02-24 06:40:00,166.7
2024-02-24 06:41:00,166.8
2024-02-24 06:42:00,167.4
2024-02-24 06:43:00,167.0
2024-02-24 06:44:00,167.5
2024-02-24 06:45:00,167.2
2024-02-24 06:46:00,167.39999999999998
2024-02-24 06:47:00,166.3
2024-02-24 06:48:00,167.10000000000002
2024-02-24 06:49:00,167.3
2024-02-24 06:50:00,167.2
2024-02-24 06:51:00,167.7
2024-02-24 06:52:00,167.10000000000002
2024-02-24 06:53:00,167.0
2024-02-24 06:54:00,166.9
2024-02-24 06:55:00,166.60000000000002
2024-02-24 06:56:00,166.8
2024-02-24 06:57:00,167.2
2024-02-24 06:58:00,167.0
2024-02-24 06:59:00,166.7
2024-02-24 07:00:00,166.7
2024-02-24 07:01:00,166.1
2024-02-24 07:02:00,166.4
2024-02-24 07:03:00,166.8
2024-02-24 07:04:00,166.3
2024-02-24 07:05:00,166.89999999999998
2024-02-24 07:06:00,167.2
2024-02-24 07:07:00,167.1
2024-02-24 07:08:00,166.8
2024-02-24 07:09:00,166.5
2024-02-24 07:10:00,166.5
2024-02-24 07:11:00,166.7
2024-02-24 07:12:00,166.5
2024-02-24 07:13:00,166.7
2024-02-24 07:14:00,167.5
2024-02-24 07:15:00,168.8
2024-02-24 07:16:00,168.7
2024-02-24 07:17:00,168.6
2024-02-24 07:18:00,168.1
2024-02-24 07:19:00,168.2
2024-02-24 07:20:00,168.39999999999998
2024-02-24 07:21:00,167.7
2024-02-24 07:22:00,164.6
2024-02-24 07:23:00,164.39999999999998
2024-02-24 07:24:00,166.4
2024-02-24 07:25:00,164.8
2024-02-24 07:26:00,164.3
2024-02-24 07:27:00,164.4
2024-02-24 07:28:00,164.10000000000002
2024-02-24 07:29:00,164.8
2024-02-24 07:30:00,163.8
2024-02-24 07:31:00,164.8
2024-02-24 07:32:00,165.5
2024-02-24 07:33:00,163.7
2024-02-24 07:34:00,163.9
2024-02-24 07:35:00,163.8
2024-02-24 07:36:00,165.6
2024-02-24 07:37:00,164.8
2024-02-24 07:38:00,163.7
2024-02-24 07:39:00,166.2
2024-02-24 07:40:00,163.6
2024-02-24 07:41:00,163.60000000000002
2024-02-24 07:42:00,165.0
2024-02-24 07:43:00,164.3
2024-02-24 07:44:00,164.1
2024-02-24 07:45:00,163.9
2024-02-24 07:46:00,163.9
2024-02-24 07:47:00,163.8
2024-02-24 07:48:00,163.7
2024-02-24 07:49:00,163.3
2024-02-24 07:50:00,163.5
2024-02-24 07:51:00,163.6
2024-02-24 07:52:00,165.0
2024-02-24 07:53:00,163.8
2024-02-24 07:54:00,166.0
2024-02-24 07:55:00,165.8
2024-02-24 07:56:00,165.3
2024-02-24 07:57:00,165.3
2024-02-24 07:58:00,165.8
2024-02-24 07:59:00,168.5
2024-02-24 08:00:00,166.0
2024-02-24 08:01:00,165.6
2024-02-24 08:02:00,165.89999999999998
2024-02-24 08:03:00,164.5
2024-02-24 08:04:00,164.4
2024-02-24 08:05:00,164.2
2024-02-24 08:06:00,164.1
2024-02-24 08:07:00,164.1
2024-02-24 08:08:00,163.8
2024-02-24 08:09:00,164.0
2024-02-24 08:10:00,164.2
2024-02-24 08:11:00,163.8
2024-02-24 08:12:00,164.0
2024-02-24 08:13:00,163.6
2024-02-24 08:14:00,163.9
2024-02-24 08:15:00,164.2
2024-02-24 08:16:00,164.4
2024-02-24 08:17:00,165.4
2024-02-24 08:18:00,164.2
2024-02-24 08:19:00,164.3
2024-02-24 08:20:00,165.6
2024-02-24 08:21:00,165.6
2024-02-24 08:22:00,165.8
2024-02-24 08:23:00,165.8
2024-02-24 08:24:00,165.9
2024-02-24 08:25:00,165.60000000000002
2024-02-24 08:26:00,165.60000000000002
2024-02-24 08:27:00,165.6
2024-02-24 08:28:00,165.0
2024-02-24 08:29:00,164.8
2024-02-24 08:30:00,164.1
2024-02-24 08:31:00,164.0
2024-02-24 08:32:00,164.2
2024-02-24 08:33:00,164.2
2024-02-24 08:34:00,164.3
2024-02-24 08:35:00,164.1
2024-02-24 08:36:00,165.5
2024-02-24 08:37:00,164.0
2024-02-24 08:38:00,164.3
2024-02-24 08:39:00,164.8
2024-02-24 08:40:00,166.2
2024-02-24 08:41:00,165.2
2024-02-24 08:42:00,164.5
2024-02-24 08:43:00,165.89999999999998
2024-02-24 08:44:00,165.89999999999998
2024-02-24 08:45:00,164.8
2024-02-24 08:46:00,166.0
2024-02-24 08:47:00,166.0
2024-02-24 08:48:00,165.8
2024-02-24 08:49:00,165.89999999999998
2024-02-24 08:50:00,166.3
2024-02-24 08:51:00,166.2
2024-02-24 08:52:00,165.39999999999998
2024-02-24 08:53:00,164.2
2024-02-24 08:54:00,164.1
2024-02-24 08:55:00,164.6
2024-02-24 08:56:00,165.39999999999998
2024-02-24 08:57:00,165.1
2024-02-24 09:17:00,163.1
2024-02-24 09:18:00,163.39999999999998
2024-02-24 09:19:00,162.4
2024-02-24 09:20:00,163.7
2024-02-24 09:21:00,163.10000000000002
2024-02-24 09:22:00,164.3
2024-02-24 09:23:00,164.3
2024-02-24 09:24:00,164.3
2024-02-24 09:25:00,164.6
2024-02-24 09:26:00,164.3
2024-02-24 09:27:00,164.2
2024-02-24 09:28:00,164.2
2024-02-24 09:29:00,164.39999999999998
2024-02-24 10:07:00,165.3
2024-02-24 10:08:00,165.3
2024-02-24 10:09:00,165.5
2024-02-24 10:10:00,164.5
2024-02-24 10:11:00,164.8
2024-02-24 10:12:00,166.0
2024-02-24 10:13:00,164.6
2024-02-24 10:14:00,164.3
2024-02-24 10:15:00,164.3
2024-02-24 10:16:00,164.5
2024-02-24 10:17:00,164.8
2024-02-24 10:18:00,165.4
2024-02-24 10:19:00,166.3
2024-02-24 10:20:00,165.89999999999998
2024-02-24 10:21:00,166.10000000000002
2024-02-24 10:22:00,166.0
2024-02-24 10:23:00,166.3
2024-02-24 10:24:00,166.8
2024-02-24 10:25:00,167.0
2024-02-24 10:26:00,166.89999999999998
2024-02-24 10:27:00,166.89999999999998
2024-02-24 10:28:00,166.3
2024-02-24 10:29:00,167.2
2024-02-24 10:30:00,166.4
2024-02-24 10:31:00,166.3
2024-02-24 10:32:00,166.4
2024-02-24 10:58:00,167.5
2024-02-24 10:59:00,167.7
2024-02-24 11:00:00,167.4
2024-02-24 11:01:00,167.1
2024-02-24 11:02:00,167.3
2024-02-24 11:03:00,167.2
2024-02-24 11:04:00,165.7
2024-02-24 11:20:00,167.2
2024-02-24 11:21:00,167.7
2024-02-24 11:22:00,167.3
2024-02-24 11:23:00,167.89999999999998
2024-02-24 11:24:00,167.5
2024-02-24 11:25:00,1549.3
2024-02-24 11:26:00,1543.1
2024-02-24 11:27:00,177.3
2024-02-24 11:28:00,167.3
2024-02-24 11:29:00,167.2
2024-02-24 11:30:00,167.4
2024-02-24 11:31:00,223.60000000000002
2024-02-24 11:32:00,222.4
2024-02-24 11:33:00,224.0
2024-02-24 11:34:00,222.3
2024-02-24 11:35:00,222.4
2024-02-24 11:36:00,222.5
2024-02-24 11:37:00,168.8
2024-02-24 11:38:00,168.6
2024-02-24 11:39:00,168.39999999999998
2024-02-24 11:40:00,168.39999999999998
2024-02-24 11:41:00,168.39999999999998
2024-02-24 11:42:00,168.39999999999998
2024-02-24 11:43:00,168.2
2024-02-24 11:44:00,168.2
2024-02-24 11:45:00,167.9
2024-02-24 11:46:00,168.6
2024-02-24 11:47:00,167.0
2024-02-24 11:48:00,166.9
2024-02-24 11:49:00,167.2
2024-02-24 11:50:00,167.2
2024-02-24 11:51:00,167.2
2024-02-24 11:52:00,167.39999999999998
2024-02-24 11:53:00,167.4
2024-02-24 11:54:00,167.3
2024-02-24 12:04:00,169.0
2024-02-24 12:05:00,169.0
2024-02-24 12:06:00,169.1
2024-02-24 12:07:00,168.8
2024-02-24 12:08:00,168.60000000000002
2024-02-24 12:09:00,168.7
2024-02-24 12:10:00,167.5
2024-02-24 12:11:00,167.60000000000002
2024-02-24 12:12:00,167.3
2024-02-24 12:13:00,169.0
2024-02-24 12:14:00,167.39999999999998
2024-02-24 12:15:00,168.7
2024-02-24 12:16:00,167.5
2024-02-24 12:17:00,167.9
2024-02-24 12:18:00,167.9
2024-02-24 12:19:00,167.4
2024-02-24 12:20:00,167.5
2024-02-24 12:21:00,167.8
2024-02-24 12:22:00,167.10000000000002
2024-02-24 12:23:00,168.4
2024-02-24 12:24:00,168.3
2024-02-24 12:25:00,168.1
2024-02-24 12:26:00,168.3
2024-02-24 12:27:00,168.3
2024-02-24 12:28:00,168.1
2024-02-24 12:29:00,168.4
2024-02-24 12:30:00,168.60000000000002
2024-02-24 12:31:00,168.60000000000002
2024-02-24 12:32:00,167.4
2024-02-24 12:33:00,167.3
2024-02-24 12:34:00,167.5
2024-02-24 12:35:00,167.2
2024-02-24 12:36:00,167.5
2024-02-24 12:37:00,167.39999999999998
2024-02-24 12:38:00,167.3
2024-02-24 12:39:00,168.0
2024-02-24 12:40:00,167.2
2024-02-24 12:41:00,167.39999999999998
2024-02-24 12:42:00,167.7
2024-02-24 12:43:00,167.6
2024-02-24 12:44:00,167.39999999999998
2024-02-24 12:45:00,167.60000000000002
2024-02-24 12:46:00,167.1
2024-02-24 12:47:00,167.1
2024-02-24 12:48:00,166.9
2024-02-24 12:49:00,166.3
2024-02-24 12:50:00,165.8
2024-02-24 12:51:00,166.2
2024-02-24 12:52:00,167.3
2024-02-24 12:53:00,168.89999999999998
2024-02-24 12:54:00,167.39999999999998
2024-02-24 12:55:00,167.0
2024-02-24 12:56:00,167.2
2024-02-24 12:57:00,167.7
2024-02-24 12:58:00,167.2
2024-02-24 12:59:00,167.7
2024-02-24 13:00:00,166.89999999999998
2024-02-24 13:01:00,167.10000000000002
2024-02-24 13:02:00,165.8
2024-02-24 13:03:00,165.5
2024-02-24 13:04:00,165.7
2024-02-24 13:05:00,166.0
2024-02-24 13:06:00,166.2
2024-02-24 13:07:00,165.9
2024-02-24 13:08:00,167.4
2024-02-24 13:09:00,168.0
2024-02-24 13:10:00,167.89999999999998
2024-02-24 13:11:00,166.2
2024-02-24 13:12:00,165.6
2024-02-24 13:13:00,165.9
2024-02-24 13:14:00,165.7
2024-02-24 13:15:00,165.7
2024-02-24 13:16:00,165.8
2024-02-24 13:17:00,165.8
2024-02-24 13:18:00,166.0
2024-02-24 13:19:00,167.10000000000002
2024-02-24 13:20:00,167.4
2024-02-24 13:21:00,167.2
2024-02-24 13:22:00,166.89999999999998
2024-02-24 13:23:00,167.0
2024-02-24 13:24:00,167.0
2024-02-24 13:25:00,166.6
2024-02-24 13:26:00,167.0
2024-02-24 13:27:00,167.10000000000002
2024-02-24 13:28:00,166.0
2024-02-24 13:29:00,166.3
2024-02-24 13:30:00,166.5
2024-02-24 13:31:00,165.8
2024-02-24 13:32:00,167.7
2024-02-24 13:33:00,165.7
2024-02-24 13:34:00,166.5
2024-02-24 13:35:00,167.0
2024-02-24 13:36:00,166.0
2024-02-24 13:37:00,165.6
2024-02-24 13:38:00,166.1
2024-02-24 13:39:00,167.8
2024-02-24 13:40:00,168.0
2024-02-24 13:41:00,167.7
2024-02-24 13:42:00,167.5
2024-02-24 13:43:00,168.0
2024-02-24 13:44:00,167.3
2024-02-24 13:45:00,168.9
2024-02-24 13:46:00,168.5
2024-02-24 13:47:00,168.9
2024-02-24 13:48:00,168.6
2024-02-24 13:49:00,168.9
2024-02-24 13:50:00,168.9
2024-02-24 13:51:00,168.60000000000002
2024-02-24 13:52:00,168.6
2024-02-24 13:53:00,168.8
2024-02-24 13:54:00,167.8
2024-02-24 13:55:00,167.60000000000002
2024-02-24 13:56:00,167.5
2024-02-24 13:57:00,167.6
2024-02-24 13:58:00,167.5
2024-02-24 13:59:00,167.7
2024-02-24 14:00:00,167.7
2024-02-24 14:01:00,168.5
2024-02-24 14:02:00,169.2
2024-02-24 14:03:00,168.8
2024-02-24 14:04:00,169.3
2024-02-24 14:05:00,168.7
2024-02-24 14:06:00,168.8
2024-02-24 14:07:00,168.9
2024-02-24 14:08:00,168.60000000000002
2024-02-24 14:09:00,168.6
2024-02-24 14:10:00,168.5
2024-02-24 14:11:00,167.5
2024-02-24 14:12:00,168.7
2024-02-24 14:13:00,167.60000000000002
2024-02-24 14:14:00,167.5
2024-02-24 14:23:00,169.1
2024-02-24 14:24:00,168.39999999999998
2024-02-24 14:25:00,168.7
2024-02-24 14:26:00,167.60000000000002
2024-02-24 14:27:00,167.39999999999998
2024-02-24 14:28:00,167.39999999999998
2024-02-24 14:29:00,168.0
2024-02-24 14:30:00,169.3
2024-02-24 14:31:00,168.8
2024-02-24 14:32:00,168.6
2024-02-24 14:33:00,168.8
2024-02-24 14:34:00,168.7
2024-02-24 14:35:00,168.7
2024-02-24 14:36:00,168.3
2024-02-24 14:37:00,168.5
2024-02-24 14:38:00,167.7
2024-02-24 14:39:00,168.0
2024-02-24 14:40:00,166.7
2024-02-24 14:41:00,167.5
2024-02-24 14:42:00,167.7
2024-02-24 14:43:00,167.8
2024-02-24 14:44:00,167.7
2024-02-24 14:45:00,167.7
2024-02-24 14:46:00,167.8
2024-02-24 14:47:00,168.0
2024-02-24 14:48:00,167.7
2024-02-24 14:49:00,167.5
2024-02-24 14:50:00,167.9
2024-02-24 14:51:00,168.8
2024-02-24 14:52:00,167.6
2024-02-24 14:53:00,168.5
2024-02-24 14:54:00,167.60000000000002
2024-02-24 14:55:00,167.2
2024-02-24 14:56:00,167.4
2024-02-24 14:57:00,167.60000000000002
2024-02-24 14:58:00,166.9
2024-02-24 14:59:00,168.9
2024-02-24 15:00:00,169.1
2024-02-24 15:01:00,168.60000000000002
2024-02-24 15:02:00,168.8
2024-02-24 15:03:00,168.7
2024-02-24 15:04:00,168.7
2024-02-24 15:05:00,169.2
2024-02-24 15:06:00,168.6
2024-02-24 15:07:00,168.7
2024-02-24 15:08:00,168.5
2024-02-24 15:09:00,167.4
2024-02-24 15:10:00,167.2
2024-02-24 15:11:00,167.5
2024-02-24 15:12:00,167.2
2024-02-24 15:13:00,167.60000000000002
2024-02-24 15:14:00,167.2
2024-02-24 15:15:00,167.39999999999998
2024-02-24 15:16:00,167.89999999999998
2024-02-24 15:17:00,167.39999999999998
2024-02-24 15:18:00,167.7
2024-02-24 15:19:00,167.39999999999998
2024-02-24 15:20:00,167.2
2024-02-24 15:21:00,167.0
2024-02-24 15:22:00,166.5
2024-02-24 15:23:00,167.3
2024-02-24 15:24:00,167.39999999999998
2024-02-24 15:25:00,167.2
2024-02-24 15:26:00,167.0
2024-02-24 15:27:00,168.60000000000002
2024-02-24 15:28:00,312.9
2024-02-24 15:29:00,167.5
2024-02-24 15:30:00,167.6
2024-02-24 15:31:00,168.6
2024-02-24 15:32:00,167.8
2024-02-24 15:33:00,167.8
2024-02-24 15:34:00,168.39999999999998
2024-02-24 15:35:00,167.1
2024-02-24 15:36:00,168.5
2024-02-24 15:37:00,167.0
2024-02-24 15:38:00,166.5
2024-02-24 15:39:00,166.7
2024-02-24 15:40:00,167.5
2024-02-24 15:41:00,166.9
2024-02-24 15:42:00,166.6
2024-02-24 15:43:00,167.4
2024-02-24 15:44:00,167.7
2024-02-24 15:45:00,167.2
2024-02-24 15:46:00,166.7
2024-02-24 15:47:00,167.10000000000002
2024-02-24 15:48:00,166.4
2024-02-24 15:49:00,167.39999999999998
2024-02-24 15:50:00,166.2
2024-02-24 15:51:00,168.39999999999998
2024-02-24 15:52:00,167.0
2024-02-24 15:53:00,167.1
