timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/22/2024 5:48,39.7,0.6,25.5,0,7.6,6,0,0.0046052
2/22/2024 5:49,39.6,0.6,25.5,0,7.6,5.9,0,0.0045936
2/22/2024 5:50,39.7,0.6,25.5,0,7.7,5.9,0,0.0046052
2/22/2024 5:51,43.3,1.4,22.8,0.1,7.9,11.1,0,0.0050228
2/22/2024 5:52,39.4,0.6,25.5,0,7.4,5.9,0,0.0045704
2/22/2024 5:53,39.6,0.6,25.5,0,7.6,5.9,0,0.0045936
2/22/2024 5:54,39.6,0.6,25.4,0,7.7,5.9,0,0.0045936
2/22/2024 5:55,39.7,0.6,25.5,0,7.7,5.9,0,0.0046052
2/22/2024 5:56,39.4,0.6,25.4,0,7.5,5.9,0,0.0045704
2/22/2024 5:57,39.5,0.6,25.4,0,7.6,5.9,0,0.004582
2/22/2024 5:58,39.7,0.6,25.5,0,7.7,5.9,0,0.0046052
2/22/2024 5:59,40,0.6,25.4,0,8.1,5.9,0,0.00464
2/22/2024 6:00,39.7,0.6,25.3,0,7.9,5.9,0,0.0046052
2/22/2024 6:01,39.8,0.6,25.4,0,7.9,5.9,0,0.0046168
2/22/2024 6:02,39.9,0.7,25.5,0,7.7,6,0,0.0046284
2/22/2024 6:03,41.8,0.7,25.5,0,9.7,5.9,0,0.0048488
2/22/2024 6:04,39.8,0.6,25.4,0,7.9,5.9,0,0.0046168
2/22/2024 6:05,40,0.6,25.5,0,7.9,6,0,0.00464
2/22/2024 6:06,39.6,0.7,25.5,0,7.4,6,0,0.0045936
2/22/2024 6:07,39.5,0.6,25.5,0,7.4,6,0,0.004582
2/22/2024 6:08,39.2,0.7,25.3,0,7.3,5.9,0,0.0045472
2/22/2024 6:09,41.3,0.7,25.5,0,9.2,5.9,0,0.0047908
2/22/2024 6:10,41.1,0.6,25.4,0,9.2,5.9,0,0.0047676
2/22/2024 6:11,41.2,0.7,25.5,0,9.1,5.9,0,0.0047792
2/22/2024 6:12,41.2,0.6,25.5,0,9.2,5.9,0,0.0047792
2/22/2024 6:13,41.1,0.6,25.5,0,9.1,5.9,0,0.0047676
2/22/2024 6:14,41.5,0.6,25.4,0,9.6,5.9,0,0.004814
2/22/2024 6:15,41,0.6,25.4,0,9.1,5.9,0,0.004756
2/22/2024 6:16,41.2,0.8,25.2,0,9.1,6.1,0,0.0047792
2/22/2024 6:17,41.1,0.8,25.1,0,9,6.2,0,0.0047676
2/22/2024 6:18,41.5,0.6,25.4,0,9.5,6,0,0.004814
2/22/2024 6:19,41.5,0.8,25.2,0,9.2,6.3,0,0.004814
2/22/2024 6:20,41.6,0.9,25.3,0,9.1,6.3,0,0.0048256
2/22/2024 6:21,41.6,0.8,25.4,0,9.1,6.3,0,0.0048256
2/22/2024 6:22,41.4,0.9,25.4,0,8.8,6.3,0,0.0048024
2/22/2024 6:23,41.4,0.9,25.5,0,8.7,6.3,0,0.0048024
2/22/2024 6:24,40.9,0.9,25.2,0,8.5,6.3,0,0.0047444
2/22/2024 6:25,41.1,0.9,25.3,0,8.6,6.3,0,0.0047676
2/22/2024 6:26,40.8,0.9,25.2,0,8.4,6.3,0,0.0047328
2/22/2024 6:27,40.5,0.8,25.1,0,8.3,6.3,0,0.004698
2/22/2024 6:28,40.8,0.9,25.3,0,8.3,6.3,0,0.0047328
2/22/2024 6:29,40.5,0.9,25.1,0,8.2,6.3,0,0.004698
2/22/2024 6:30,40.2,0.8,25.1,0,8,6.3,0,0.0046632
2/22/2024 6:31,40.4,0.9,25.1,0,8.1,6.3,0,0.0046864
2/22/2024 6:32,40,0.8,25,0,8,6.2,0,0.00464
2/22/2024 6:33,40.1,0.8,25,0,8.1,6.2,0,0.0046516
2/22/2024 6:34,40.2,0.9,25.1,0,7.9,6.3,0,0.0046632
2/22/2024 6:35,39.7,0.8,25,0,7.7,6.2,0,0.0046052
2/22/2024 6:36,39.9,0.9,25,0,7.8,6.2,0,0.0046284
2/22/2024 6:37,39.7,0.8,25,0,7.7,6.2,0,0.0046052
2/22/2024 6:38,39.8,0.8,25.1,0,7.7,6.2,0,0.0046168
2/22/2024 6:39,39.8,0.9,25,0,7.6,6.3,0,0.0046168
2/22/2024 6:40,40,0.9,25.1,0,7.8,6.2,0,0.00464
2/22/2024 6:41,39.9,0.9,25.2,0,7.5,6.3,0,0.0046284
2/22/2024 6:42,39.7,0.9,25.1,0,7.5,6.2,0,0.0046052
2/22/2024 6:43,39.6,0.9,25.1,0,7.4,6.2,0,0.0045936
2/22/2024 6:44,39.8,0.9,25.2,0,7.4,6.3,0,0.0046168
2/22/2024 6:45,39.9,0.9,25.2,0,7.5,6.3,0,0.0046284
2/22/2024 6:46,39.7,0.8,25.2,0,7.4,6.3,0,0.0046052
2/22/2024 6:47,39.9,0.9,25.1,0,7.7,6.2,0,0.0046284
2/22/2024 6:48,39.7,0.8,25.1,0,7.5,6.3,0,0.0046052
2/22/2024 6:49,39.7,0.8,25.2,0,7.4,6.3,0,0.0046052
2/22/2024 6:50,39.7,0.7,25.3,0,7.5,6.2,0,0.0046052
2/22/2024 6:51,39.9,0.8,25.3,0,7.6,6.2,0,0.0046284
2/22/2024 6:52,40.1,0.9,25.2,0,7.7,6.3,0,0.0046516
2/22/2024 6:53,39.8,0.8,25.2,0,7.6,6.2,0,0.0046168
2/22/2024 6:54,39.5,0.8,25,0,7.5,6.2,0,0.004582
2/22/2024 6:55,39.4,0.9,24.8,0,7.5,6.2,0,0.0045704
2/22/2024 6:56,39.7,0.8,25.1,0,7.5,6.3,0,0.0046052
2/22/2024 6:57,39.8,0.8,25.1,0,7.6,6.3,0,0.0046168
2/22/2024 6:58,39.6,0.9,24.9,0,7.5,6.3,0,0.0045936
2/22/2024 6:59,39.6,0.9,25,0,7.4,6.3,0,0.0045936
2/22/2024 7:00,39.3,0.8,25,0,7.3,6.2,0,0.0045588
2/22/2024 7:01,40.2,0.8,25,0,8.1,6.3,0,0.0046632
2/22/2024 7:02,39.5,0.8,25,0,7.4,6.3,0,0.004582
2/22/2024 7:03,39.8,0.9,25.1,0,7.5,6.3,0,0.0046168
2/22/2024 7:04,39.7,0.8,25.2,0,7.4,6.3,0,0.0046052
2/22/2024 7:05,39.7,0.8,25,0,7.6,6.3,0,0.0046052
2/22/2024 7:06,39.6,1,25,0,7.3,6.3,0,0.0045936
2/22/2024 7:07,39.5,0.8,25.1,0,7.3,6.3,0,0.004582
2/22/2024 7:08,39.3,0.9,25,0,7.2,6.2,0,0.0045588
2/22/2024 7:09,39.2,0.8,25,0,7.1,6.3,0,0.0045472
2/22/2024 7:10,39.3,0.8,25,0,7.2,6.3,0,0.0045588
2/22/2024 7:11,39.4,0.9,25,0,7.2,6.3,0,0.0045704
2/22/2024 7:12,39.8,0.9,25.1,0,7.5,6.3,0,0.0046168
2/22/2024 7:13,39.4,0.7,25.3,0,7.5,5.9,0,0.0045704
2/22/2024 7:14,39.3,0.6,25.3,0,7.5,5.9,0,0.0045588
2/22/2024 7:15,39.3,0.6,25.1,0,7.7,5.9,0,0.0045588
2/22/2024 7:16,39.4,0.6,25.2,0,7.7,5.9,0,0.0045704
2/22/2024 7:17,39.6,0.6,25.4,0,7.7,5.9,0,0.0045936
2/22/2024 7:18,39.4,0.6,25.3,0,7.6,5.9,0,0.0045704
2/22/2024 7:19,39.3,0.6,25.2,0,7.6,5.9,0,0.0045588
2/22/2024 7:20,39.3,0.6,25.1,0,7.7,5.9,0,0.0045588
2/22/2024 7:21,39.9,0.7,25.3,0,8,5.9,0,0.0046284
2/22/2024 7:22,40,0.6,25.3,0,8.2,5.9,0,0.00464
2/22/2024 7:23,39.4,0.6,25.3,0,7.6,5.9,0,0.0045704
2/22/2024 7:24,39.4,0.6,25.3,0,7.6,5.9,0,0.0045704
2/22/2024 7:25,39.5,0.6,25.1,0,7.9,5.9,0,0.004582
2/22/2024 7:26,39.2,0.6,25.2,0,7.5,5.9,0,0.0045472
2/22/2024 7:27,39.8,0.6,25.3,0,7.9,6,0,0.0046168
2/22/2024 7:28,39.3,0.7,25.3,0,7.4,5.9,0,0.0045588
2/22/2024 7:29,39.3,0.6,25.3,0,7.5,5.9,0,0.0045588
2/22/2024 7:30,39.3,0.5,25.5,0,7.5,5.8,0,0.0045588
2/22/2024 7:31,39,0.5,25.6,0,7.3,5.6,0,0.004524
2/22/2024 7:32,39,0.5,25.5,0,7.4,5.6,0,0.004524
2/22/2024 7:33,39.2,0.6,25.6,0,7.4,5.6,0,0.0045472
2/22/2024 7:34,38.9,0.4,25.6,0,7.4,5.5,0,0.0045124
2/22/2024 7:35,39.3,0.5,25.5,0,7.8,5.5,0,0.0045588
2/22/2024 7:36,39.1,0.5,25.5,0,7.5,5.6,0,0.0045356
2/22/2024 7:37,39.1,0.5,25.6,0,7.4,5.6,0,0.0045356
2/22/2024 7:38,39.1,0.6,25.5,0,7.4,5.6,0,0.0045356
2/22/2024 7:39,39,0.5,25.5,0,7.4,5.6,0,0.004524
2/22/2024 7:40,38.9,0.5,25.5,0,7.4,5.5,0,0.0045124
2/22/2024 7:41,38.9,0.5,25.4,0,7.5,5.5,0,0.0045124
2/22/2024 7:42,39.1,0.5,25.4,0,7.7,5.5,0,0.0045356
2/22/2024 7:43,39,0.6,25.4,0,7.5,5.5,0,0.004524
2/22/2024 7:44,39.3,0.9,25,0,7.2,6.2,0,0.0045588
2/22/2024 7:45,43.3,1.6,22.6,0.1,7.7,11.3,0,0.0050228
2/22/2024 7:46,43.4,1.5,22.5,0.1,8,11.3,0,0.0050344
2/22/2024 7:47,43.2,1.6,22.5,0.1,7.7,11.3,0,0.0050112
2/22/2024 7:48,40.4,0.8,25.1,0,8.3,6.2,0,0.0046864
2/22/2024 7:49,39.3,0.8,25.1,0,7.2,6.2,0,0.0045588
2/22/2024 7:50,39.6,0.9,25.1,0,7.4,6.2,0,0.0045936
2/22/2024 7:51,39.3,0.9,25,0,7.2,6.2,0,0.0045588
2/22/2024 7:52,39.7,0.9,25,0,7.6,6.2,0,0.0046052
2/22/2024 7:53,39.3,0.8,24.9,0,7.4,6.2,0,0.0045588
2/22/2024 7:54,39.4,0.9,25,0,7.3,6.2,0,0.0045704
2/22/2024 7:55,39.2,0.8,25,0,7.2,6.2,0,0.0045472
2/22/2024 7:56,39.5,0.7,25.1,0,7.6,6.1,0,0.004582
2/22/2024 7:57,39.3,0.8,25,0,7.3,6.2,0,0.0045588
2/22/2024 7:58,39.2,0.9,24.9,0,7.2,6.2,0,0.0045472
2/22/2024 7:59,39.2,0.8,25,0,7.2,6.2,0,0.0045472
2/22/2024 8:00,39.3,0.8,25.2,0,7.3,6,0,0.0045588
2/22/2024 8:01,39.1,0.7,25.3,0,7.3,5.8,0,0.0045356
2/22/2024 8:02,38.9,0.7,25.2,0,7.2,5.8,0,0.0045124
2/22/2024 8:03,39.5,0.7,25.3,0,7.7,5.8,0,0.004582
2/22/2024 8:04,39.1,0.7,25.2,0,7.4,5.8,0,0.0045356
2/22/2024 8:05,39.1,0.7,25.2,0,7.4,5.8,0,0.0045356
2/22/2024 8:06,39.3,0.7,25.3,0,7.4,5.9,0,0.0045588
2/22/2024 8:07,39.4,0.9,25,0,7.3,6.2,0,0.0045704
2/22/2024 8:08,41.3,0.9,25,0,9.2,6.2,0,0.0047908
2/22/2024 8:09,40.1,0.9,25.1,0,7.8,6.3,0,0.0046516
2/22/2024 8:10,39.5,0.9,25,0,7.3,6.3,0,0.004582
2/22/2024 8:11,39.7,1,25,0,7.4,6.3,0,0.0046052
2/22/2024 8:12,40.1,0.9,25.1,0,7.8,6.3,0,0.0046516
2/22/2024 8:13,39.4,0.8,24.9,0,7.4,6.3,0,0.0045704
2/22/2024 8:14,39.3,0.8,25,0,7.3,6.2,0,0.0045588
2/22/2024 8:15,39.4,0.8,25,0,7.4,6.2,0,0.0045704
2/22/2024 8:16,39.6,0.8,25,0,7.5,6.3,0,0.0045936
2/22/2024 8:17,39.9,1,24.9,0,7.8,6.2,0,0.0046284
2/22/2024 8:18,39.4,0.9,24.9,0,7.4,6.2,0,0.0045704
2/22/2024 8:19,39.4,0.9,24.9,0,7.4,6.2,0,0.0045704
2/22/2024 8:20,39.1,0.8,24.9,0,7.4,6,0,0.0045356
2/22/2024 8:21,38.8,0.7,25.1,0,7.2,5.8,0,0.0045008
2/22/2024 8:22,38.7,0.7,25,0,7.2,5.8,0,0.0044892
2/22/2024 8:23,38.7,0.7,25,0,7.2,5.8,0,0.0044892
2/22/2024 8:24,38.8,0.7,25.1,0,7.2,5.8,0,0.0045008
2/22/2024 8:25,39.1,0.8,25.2,0,7.3,5.8,0,0.0045356
2/22/2024 8:26,38.8,0.7,25.1,0,7.2,5.8,0,0.0045008
2/22/2024 8:27,38.9,0.8,25.1,0,7.2,5.8,0,0.0045124
2/22/2024 8:28,38.7,0.7,25,0,7.2,5.8,0,0.0044892
2/22/2024 8:29,39,0.9,24.7,0,7.2,6.2,0,0.004524
2/22/2024 8:30,39.3,0.6,25,0,7.8,5.9,0,0.0045588
2/22/2024 8:31,39.2,0.8,25,0,7.4,6,0,0.0045472
2/22/2024 8:32,39,0.8,24.9,0,7.2,6.1,0,0.004524
2/22/2024 8:33,39.3,0.9,24.9,0,7.3,6.2,0,0.0045588
2/22/2024 8:34,39.1,0.8,24.9,0,7.2,6.2,0,0.0045356
2/22/2024 8:35,39,0.8,24.8,0,7.2,6.2,0,0.004524
2/22/2024 8:36,39.4,0.9,24.9,0,7.4,6.2,0,0.0045704
2/22/2024 8:37,39.2,0.8,25,0,7.2,6.2,0,0.0045472
2/22/2024 8:38,39.7,0.9,24.9,0,7.7,6.2,0,0.0046052
2/22/2024 8:39,39.2,0.8,24.8,0,7.4,6.2,0,0.0045472
2/22/2024 8:40,39,0.8,24.8,0,7.2,6.2,0,0.004524
2/22/2024 8:41,39.1,0.9,24.8,0,7.2,6.2,0,0.0045356
2/22/2024 8:42,38.9,0.8,24.7,0,7.2,6.2,0,0.0045124
2/22/2024 8:43,39.1,0.8,24.8,0,7.3,6.2,0,0.0045356
2/22/2024 8:44,39.2,0.8,25,0,7.4,6,0,0.0045472
2/22/2024 8:45,39.3,0.8,25.2,0,7.4,5.9,0,0.0045588
2/22/2024 8:46,38.9,0.8,25.1,0,7.2,5.8,0,0.0045124
2/22/2024 8:47,38.7,0.7,25,0,7.2,5.8,0,0.0044892
2/22/2024 8:48,38.9,0.8,25.1,0,7.2,5.8,0,0.0045124
2/22/2024 8:49,39,0.7,25,0,7.4,5.9,0,0.004524
2/22/2024 8:50,39.1,0.8,25.1,0,7.3,5.9,0,0.0045356
2/22/2024 8:51,38,1.5,23.4,0.1,5.8,7.2,0,0.004408
2/22/2024 8:52,39.7,0.9,24.9,0,7.6,6.3,0,0.0046052
2/22/2024 8:53,42.9,1.7,22.2,0.1,7.5,11.4,0,0.0049764
2/22/2024 8:54,42.9,1.6,22.3,0.1,7.5,11.4,0,0.0049764
2/22/2024 8:55,39.1,0.7,25.1,0,7.4,5.9,0,0.0045356
2/22/2024 8:56,39.4,0.6,25.1,0,7.8,5.9,0,0.0045704
2/22/2024 8:57,39.3,0.6,25.2,0,7.6,5.9,0,0.0045588
2/22/2024 8:58,39.1,0.6,25.1,0,7.5,5.9,0,0.0045356
2/22/2024 8:59,39.2,0.7,25.1,0,7.5,5.9,0,0.0045472
2/22/2024 9:00,39.3,0.6,25.1,0,7.7,5.9,0,0.0045588
2/22/2024 9:01,39,0.6,25.1,0,7.4,5.9,0,0.004524
2/22/2024 9:02,39.3,0.7,25.2,0,7.5,5.9,0,0.0045588
2/22/2024 9:03,39.2,0.6,25.3,0,7.4,5.9,0,0.0045472
2/22/2024 9:04,39.1,0.6,25.3,0,7.3,5.9,0,0.0045356
2/22/2024 9:05,39,0.6,25.2,0,7.3,5.9,0,0.004524
2/22/2024 9:06,39.1,0.5,25.5,0,7.4,5.7,0,0.0045356
2/22/2024 9:07,39,0.5,25.4,0,7.5,5.6,0,0.004524
2/22/2024 9:08,38.9,0.5,25.4,0,7.5,5.5,0,0.0045124
2/22/2024 9:09,38.7,0.5,25.4,0,7.3,5.5,0,0.0044892
2/22/2024 9:10,38.7,0.6,25.3,0,7.3,5.5,0,0.0044892
2/22/2024 9:11,38.7,0.4,25.4,0,7.4,5.5,0,0.0044892
2/22/2024 9:12,38.9,0.5,25.4,0,7.5,5.5,0,0.0045124
2/22/2024 9:13,38.8,0.6,25,0,7.3,5.9,0,0.0045008
2/22/2024 9:14,38.8,0.6,25.1,0,7.2,5.9,0,0.0045008
2/22/2024 9:15,38.8,0.6,25.1,0,7.2,5.9,0,0.0045008
2/22/2024 9:16,38.9,0.6,25.1,0,7.3,5.9,0,0.0045124
2/22/2024 9:17,38.9,0.6,25.1,0,7.3,5.9,0,0.0045124
2/22/2024 9:18,39,0.6,25.1,0,7.4,5.9,0,0.004524
2/22/2024 9:19,38.9,0.6,25.1,0,7.3,5.9,0,0.0045124
2/22/2024 9:20,38.7,0.6,25,0,7.2,5.9,0,0.0044892
2/22/2024 9:21,39,0.7,25.1,0,7.3,5.9,0,0.004524
2/22/2024 9:22,38.8,0.5,25.1,0,7.3,5.9,0,0.0045008
2/22/2024 9:23,38.8,0.6,25.1,0,7.2,5.9,0,0.0045008
2/22/2024 9:24,39.1,0.9,25,0,7.1,6.1,0,0.0045356
2/22/2024 9:25,39.3,0.8,25.1,0,7.2,6.2,0,0.0045588
2/22/2024 9:26,39.1,0.8,25,0,7.1,6.2,0,0.0045356
2/22/2024 9:27,39.3,0.8,25.1,0,7.2,6.2,0,0.0045588
2/22/2024 9:28,39.1,0.8,25,0,7.1,6.2,0,0.0045356
2/22/2024 9:29,39.2,0.9,25,0,7.1,6.2,0,0.0045472
2/22/2024 9:30,39.1,0.8,24.9,0,7.2,6.2,0,0.0045356
2/22/2024 9:31,39,0.8,24.9,0,7.1,6.2,0,0.004524
2/22/2024 9:32,39.3,0.9,25.1,0,7.1,6.2,0,0.0045588
2/22/2024 9:33,39.5,0.8,25.2,0,7.5,6,0,0.004582
2/22/2024 9:34,39,0.7,25.3,0,7.2,5.8,0,0.004524
2/22/2024 9:35,38.8,0.6,25.3,0,7.2,5.7,0,0.0045008
2/22/2024 9:36,39,0.7,25.2,0,7.3,5.8,0,0.004524
2/22/2024 9:37,39.2,0.8,25.4,0,7.2,5.8,0,0.0045472
2/22/2024 9:38,39,0.5,25.6,0,7.4,5.5,0,0.004524
2/22/2024 9:39,39,0.7,25.3,0,7.2,5.8,0,0.004524
2/22/2024 9:40,39.2,0.9,25,0,7.1,6.2,0,0.0045472
2/22/2024 9:41,39,0.8,25,0,7,6.2,0,0.004524
2/22/2024 9:42,39.2,0.9,25,0,7.1,6.2,0,0.0045472
2/22/2024 9:43,39,0.9,24.9,0,7,6.2,0,0.004524
2/22/2024 9:44,39.2,0.9,25,0,7.1,6.2,0,0.0045472
2/22/2024 9:45,39.1,0.9,24.9,0,7.1,6.2,0,0.0045356
2/22/2024 9:46,39.1,0.8,25,0,7.1,6.2,0,0.0045356
2/22/2024 9:47,42.8,1.6,22.3,0.1,7.4,11.4,0,0.0049648
2/22/2024 9:48,39.4,0.9,24.9,0,7.4,6.2,0,0.0045704
2/22/2024 9:49,39.2,0.8,25,0,7.2,6.2,0,0.0045472
2/22/2024 9:50,39.4,1,25,0,7.2,6.2,0,0.0045704
2/22/2024 9:51,39.3,0.8,25.1,0,7.2,6.2,0,0.0045588
2/22/2024 9:52,39.2,0.9,25,0,7.1,6.2,0,0.0045472
2/22/2024 9:53,39.4,0.8,25.1,0,7.2,6.3,0,0.0045704
2/22/2024 9:54,39.3,0.9,25,0,7.1,6.3,0,0.0045588
2/22/2024 9:55,39.2,0.9,25,0,7.1,6.2,0,0.0045472
2/22/2024 9:56,39.1,0.8,24.9,0,7.2,6.2,0,0.0045356
2/22/2024 9:57,39.4,0.8,25.2,0,7.4,6,0,0.0045704
2/22/2024 9:58,204.1,0.8,190.6,0.1,7.1,5.5,0,0.0236756
2/22/2024 9:59,38.9,0.8,25.2,0,7.1,5.8,0,0.0045124
2/22/2024 10:00,38.8,0.7,25.2,0,7,5.9,0,0.0045008
2/22/2024 10:01,38.7,0.7,25.2,0,7,5.8,0,0.0044892
2/22/2024 10:02,38.8,0.7,25.2,0,7,5.9,0,0.0045008
2/22/2024 10:03,38.8,0.8,25.2,0,7,5.8,0,0.0045008
2/22/2024 10:04,1047.4,0.9,24.6,0,6.9,6.3,1008.7,0.1214984
2/22/2024 10:05,1048.9,0.9,24.6,0,7,6.2,1010.2,0.1216724
2/22/2024 10:06,1048.8,0.9,24.6,0,7,6.3,1010,0.1216608
2/22/2024 10:07,1048.5,0.9,24.6,0.1,6.9,6.3,1009.7,0.121626
2/22/2024 10:08,1045.5,0.9,24.6,0,7,6.3,1006.7,0.121278
2/22/2024 10:09,1043.9,0.9,24.6,0,6.9,6.2,1005.3,0.1210924
2/22/2024 10:10,1047.5,0.7,24.7,0,7.1,5.9,1009.1,0.12151
2/22/2024 10:11,38.8,0.7,25,0,7,6.1,0,0.0045008
2/22/2024 10:12,38.7,0.6,25.1,0,7.1,5.9,0,0.0044892
2/22/2024 10:13,38.7,0.7,25.1,0,7.1,5.8,0,0.0044892
2/22/2024 10:14,38.8,0.7,25.1,0,7.1,5.9,0,0.0045008
2/22/2024 10:15,38.7,0.7,25,0,7.1,5.9,0,0.0044892
2/22/2024 10:16,38.7,0.6,25.1,0,7.1,5.9,0,0.0044892
2/22/2024 10:17,38.8,0.6,25.2,0,7.1,5.9,0,0.0045008
2/22/2024 10:18,38.8,0.6,25.2,0,7.1,5.9,0,0.0045008
2/22/2024 10:19,39,0.6,25.3,0,7.2,5.9,0,0.004524
2/22/2024 10:20,38.7,0.6,25.1,0,7.1,5.9,0,0.0044892
2/22/2024 10:21,38.9,0.7,25.2,0,7.1,5.9,0,0.0045124
2/22/2024 10:22,38.9,0.6,25.4,0,7.2,5.7,0,0.0045124
2/22/2024 10:23,38.8,0.6,25.5,0,7.2,5.5,0,0.0045008
2/22/2024 10:24,38.7,0.5,25.5,0,7.2,5.5,0,0.0044892
2/22/2024 10:25,38.5,0.4,25.4,0,7.2,5.5,0,0.004466
2/22/2024 10:26,38.5,0.5,25.4,0,7.2,5.4,0,0.004466
2/22/2024 10:27,38.4,0.4,25.3,0,7.2,5.5,0,0.0044544
2/22/2024 10:28,38.6,0.5,25.4,0,7.2,5.5,0,0.0044776
2/22/2024 10:29,39,0.7,25.2,0,7.2,5.9,0,0.004524
2/22/2024 10:30,38.8,0.6,25.2,0,7.1,5.9,0,0.0045008
2/22/2024 10:31,38.9,0.6,25.3,0,7.1,5.9,0,0.0045124
2/22/2024 10:32,1814.4,-1.3,198.1,0.3,8,1609.3,0,0.2104704
2/22/2024 10:33,1849.4,-1.3,241.6,0.3,8,1600.8,0,0.2145304
2/22/2024 10:34,1843.1,-1.3,241.1,0.3,7.9,1595.1,0,0.2137996
2/22/2024 10:35,1841.7,-1.3,241.1,0.3,7.9,1593.7,0,0.2136372
2/22/2024 10:36,1837.4,-1.1,240.6,0.3,7.8,1589.8,0,0.2131384
2/22/2024 10:37,1834,-1.1,240.2,0.3,7.8,1586.8,0,0.212744
2/22/2024 10:38,1836.2,-1.1,240.4,0.3,7.8,1588.8,0,0.2129992
2/22/2024 10:39,1833.9,-1.1,240.3,0.3,7.8,1586.6,0,0.2127324
2/22/2024 10:40,1833.2,-1.1,240.2,0.3,7.8,1586,0,0.2126512
2/22/2024 10:41,1587.2,-0.2,21,0.4,8.2,1557.8,0,0.1841152
2/22/2024 10:42,1730.6,-0.2,181.3,0.4,8.1,1541,0,0.2007496
2/22/2024 10:43,1602.6,-1.1,23.5,0.3,7.8,1572.1,0,0.1859016
2/22/2024 10:44,1608.2,-1,23.6,0.2,7.9,1577.5,0,0.1865512
2/22/2024 10:45,1607.9,-1,23.7,0.3,7.9,1577,0,0.1865164
2/22/2024 10:46,1607.9,-1,23.6,0.3,7.8,1577.2,0,0.1865164
2/22/2024 10:47,2606.6,-0.9,23.4,0.3,7.9,1563.6,1012.3,0.3023656
2/22/2024 10:48,2607.5,-0.9,23.5,0.3,7.9,1564.3,1012.4,0.30247
2/22/2024 10:49,2612.1,-1,23.4,0.3,7.8,1567.4,1014.2,0.3030036
2/22/2024 10:50,2605,-1,23.5,0.3,7.8,1563.1,1011.3,0.30218
2/22/2024 10:51,2601.7,-0.9,23.5,0.3,7.8,1561.1,1009.9,0.3017972
2/22/2024 10:52,2601.4,-0.9,23.3,0.3,7.8,1561.1,1009.8,0.3017624
2/22/2024 10:53,2587,-0.9,23.3,0.3,7.9,1552.5,1003.9,0.300092
2/22/2024 10:54,2604.9,-1,23.3,0.3,7.9,1563.7,1010.7,0.3021684
2/22/2024 10:55,2615,-1,23.6,0.3,7.9,1569.9,1014.3,0.30334
2/22/2024 10:56,2602.8,-1.1,23.5,0.3,7.8,1565.9,1006.4,0.3019248
2/22/2024 10:57,2598.4,-1,23.4,0.3,7.8,1563.2,1004.7,0.3014144
2/22/2024 10:58,2599.4,-1,23.4,0.3,7.8,1564,1004.9,0.3015304
2/22/2024 10:59,2566.2,-1.1,23.3,0.3,7.6,1543.3,992.8,0.2976792
2/22/2024 11:00,2585,-0.9,23.1,0.3,7.8,1555.1,999.6,0.29986
2/22/2024 11:01,1196.9,0.9,186.2,0.1,6.9,5.9,996.9,0.1388404
2/22/2024 11:02,1197.5,0.9,187.3,0.1,6.9,5.8,996.5,0.13891
2/22/2024 11:03,1216.1,0.8,207.9,0.1,6.9,5.9,994.5,0.1410676
2/22/2024 11:04,1217.3,1,208.2,0.1,6.8,5.8,995.4,0.1412068
2/22/2024 11:05,1215.5,0.9,206.9,0.1,6.9,5.8,994.9,0.140998
2/22/2024 11:06,58.9,0.8,45.1,0,6.9,6.1,0,0.0068324
2/22/2024 11:07,57.9,0.8,44.2,0,6.8,6.1,0,0.0067164
2/22/2024 11:08,57.8,0.8,43.8,0,6.9,6.3,0,0.0067048
2/22/2024 11:09,57.1,0.7,43.3,0,7,6.1,0,0.0066236
2/22/2024 11:10,56.4,0.8,42.5,0,7,6.1,0,0.0065424
2/22/2024 11:11,57.5,0.6,43.8,0,7.2,5.9,0,0.00667
2/22/2024 11:12,58,0.6,44.4,0,7.1,5.9,0,0.006728
2/22/2024 11:13,58.1,0.6,44.5,0,7.1,5.9,0,0.0067396
2/22/2024 11:14,58,0.7,44.3,0,7.1,5.9,0,0.006728
2/22/2024 11:15,57.9,0.6,44.2,0,7.2,5.9,0,0.0067164
2/22/2024 11:16,58,0.6,44.3,0,7.2,5.9,0,0.006728
2/22/2024 11:17,57.8,0.5,44.4,0,7.2,5.7,0,0.0067048
2/22/2024 11:18,57.4,0.5,44.3,0,7.1,5.5,0,0.0066584
2/22/2024 11:19,57.3,0.4,44.2,0,7.2,5.5,0,0.0066468
2/22/2024 11:20,57.3,0.4,44.2,0,7.2,5.5,0,0.0066468
2/22/2024 11:21,57.2,0.5,44.1,0,7.1,5.5,0,0.0066352
2/22/2024 11:22,56.9,0.4,43.9,0,7.1,5.5,0,0.0066004
2/22/2024 11:23,56.9,0.4,43.9,0,7.1,5.5,0,0.0066004
2/22/2024 11:24,57.2,0.6,43.6,0,7.1,5.9,0,0.0066352
2/22/2024 11:25,57.1,0.6,43.6,0,7.1,5.8,0,0.0066236
2/22/2024 11:26,57.1,0.6,43.6,0,7,5.9,0,0.0066236
2/22/2024 11:27,57.2,0.7,43.5,0,7.1,5.9,0,0.0066352
2/22/2024 11:28,57.2,0.6,43.6,0,7.1,5.9,0,0.0066352
2/22/2024 11:29,57,0.6,43.4,0,7.1,5.9,0,0.006612
2/22/2024 11:30,57.2,0.6,43.6,0,7.1,5.9,0,0.0066352
