timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/22/2023 12:52,4498.8,0.9,196,24.8,224.5,1252.8,622.8,0,7,6.2,0
1/22/2023 12:53,13901.3,1.6,207.5,22.3,5870.3,1269.5,551,0.1,7.3,11.3,0
1/22/2023 12:54,14055.1,1.6,206.3,22.2,5810.5,1297.4,655.3,0.1,7.3,11.3,0
1/22/2023 12:55,4537.9,0.9,195.5,24.8,223.5,1323.6,573,0,6.9,6.1,0
1/22/2023 12:56,4539.3,0.8,195,24.8,224,1338.8,557.8,0.1,6.9,6.1,0
1/22/2023 12:57,4652.5,0.9,194.7,24.9,222.6,1358.9,595.8,0,6.9,6.2,0
1/22/2023 12:58,4711.9,0.9,194.7,24.8,223.4,1372.6,611.1,0,7,6.2,0
1/22/2023 12:59,4740,0.9,194.1,24.8,224.4,1381.2,616.5,0,7,6.2,0
1/22/2023 13:00,4746.6,0.9,194,24.7,222.8,1388,614.4,0,7,6.2,0
1/22/2023 13:01,4771.5,0.9,194.3,24.7,224.4,1396.3,616.6,0,6.9,6.2,0
1/22/2023 13:02,4792.8,0.9,193.3,24.8,224.2,1402.7,620.9,0,7,6.2,0
1/22/2023 13:03,4811,0.9,192.1,24.7,223.3,1411.1,624.1,0,7,6.2,0
1/22/2023 13:04,4825.1,0.9,192.5,24.7,222.4,1416.9,626.2,0,7,6.2,0
1/22/2023 13:05,4826.5,1,193.1,24.6,222.7,1418.3,623.7,0.1,7,6.2,0
1/22/2023 13:06,3654.2,0.7,193.2,25,222.4,1427.5,5.3,0,6.9,6,0
1/22/2023 13:07,3298.1,0.8,192.3,25.1,1.7,1433.9,5.1,0,6.9,5.8,0
1/22/2023 13:08,3301.3,0.8,192.3,25,1.8,1435.5,5,0,6.9,5.8,0
1/22/2023 13:09,3304.9,0.7,192.2,25,1.9,1437.4,5,0,6.9,5.8,0
1/22/2023 13:10,3311.7,0.8,192.7,25,1.6,1440.2,5,0,6.9,5.8,0
1/22/2023 13:11,3327.1,0.8,192.6,25.2,1.6,1447.8,5,0,7,5.9,0
1/22/2023 13:12,3329.7,0.8,191.3,25.3,1.9,1450.4,5.1,0,7,5.9,0
1/22/2023 13:13,5038.8,0.8,193.3,24.8,222.1,1448.6,700.3,0,7,6.3,0
1/22/2023 13:14,4807.5,0.8,190.7,24.7,223,1448.8,585.8,0,6.9,6.1,0
1/22/2023 13:15,4788.3,0.9,192.6,24.8,222.6,1449.5,574.2,0,6.9,6.2,0
1/22/2023 13:16,4882.9,0.9,191.4,24.9,224.8,1450.2,620.1,0,6.9,6.2,0
1/22/2023 13:17,4884.2,0.9,191.2,24.6,221.3,1443,629.7,0.1,6.8,6,0
1/22/2023 13:18,1982.4,0.7,189.8,25.1,225.5,-0.5,620.8,0,7.2,5.9,0
1/22/2023 13:19,1674.2,0.6,6.1,25.1,225.3,-0.5,620.4,0,7.2,5.8,0
1/22/2023 13:20,1675.8,0.5,6,25.1,225.8,-0.5,620.6,0,7.2,5.8,0
1/22/2023 13:21,1687.6,0.6,6,25.1,225.3,-0.5,627.5,0,7.1,5.8,0
1/22/2023 13:22,1687.2,0.7,5.9,25.1,225.9,-0.5,627.1,0,7.1,5.8,0
1/22/2023 13:23,1686.1,0.6,6,25.1,225.3,-0.5,626.5,0,7.1,5.8,0
1/22/2023 13:24,1678.1,0.6,6,24.9,225.3,-0.4,621.9,0,7,5.7,0
1/22/2023 13:25,1692.6,0.7,6.1,25.2,227.5,-0.5,628,0,7.1,5.8,0
1/22/2023 13:26,1689.6,0.6,6.2,25.2,226.9,-0.5,627.1,0,7.2,5.8,0
1/22/2023 13:27,1684.9,0.6,6.1,25.3,225.9,-0.5,625.2,0,7.1,5.8,0
1/22/2023 13:28,1684.6,0.7,6,25.2,226,-0.5,625.3,0,7.1,5.8,0
1/22/2023 13:29,1726.7,0.7,6.1,25.1,224.6,20.8,625.9,0,7.1,5.8,0
1/22/2023 13:30,531.6,0.5,5.5,25.2,223.2,21.3,5.2,0,7.2,5.6,0
1/22/2023 13:31,162,0.5,4.9,25.3,1.8,21.3,5.1,0,7.2,5.4,0
1/22/2023 13:32,161.7,0.5,4.8,25.3,1.8,21.2,5,0,7.2,5.5,0
1/22/2023 13:33,162.7,0.5,4.8,25.5,1.9,21.3,5,0,7.3,5.5,0
1/22/2023 13:34,162,0.5,4.8,25.3,1.6,21.3,5,0,7.2,5.4,0
1/22/2023 13:35,162,0.4,4.9,25.4,1.7,21.3,5,0,7.1,5.4,0
1/22/2023 13:36,1846.9,0.6,6.2,25.1,225.7,20.7,685.6,0,7.2,5.8,0
1/22/2023 13:37,1768.4,0.7,6.1,25.1,226.6,20.7,645.3,0,7.1,5.8,0
1/22/2023 13:38,1588.6,0.7,6.1,25.2,226,20.8,556,0,7.1,5.8,0
1/22/2023 13:39,1702.5,0.6,6.2,25.2,225.6,20.8,613.3,0,7.2,5.8,0
1/22/2023 13:40,1737,0.6,6.1,25.1,226.8,20.8,629.1,0,7.2,5.8,0
1/22/2023 13:41,1736.7,0.6,6.1,25.2,226.9,20.9,629.6,0,7.1,5.8,0
1/22/2023 13:42,1708.9,0.6,6,25.2,227.9,20.9,614.1,0,7.1,5.8,0
1/22/2023 13:43,1719.8,0.7,6,25.3,227.1,20.9,620.3,0,7.1,5.8,0
1/22/2023 13:44,1718.4,0.6,6.1,25.1,225.2,20.9,621.1,0,7.1,5.8,0
1/22/2023 13:45,1726.7,0.7,6,25.2,226.8,20.8,623.9,0,7.1,5.8,0
1/22/2023 13:46,1724,0.6,6.1,25.3,226,20.8,623.4,0,7.1,5.8,0
1/22/2023 13:47,1721.1,0.6,6,25.1,225.5,20.8,622.2,0,7.1,5.8,0
1/22/2023 13:48,1732.4,0.7,6,25.1,224.4,20.7,629.1,0,7.1,5.8,0
1/22/2023 13:49,1720.6,0.6,5.9,25.1,223.7,20.6,624.1,0,7.1,5.8,0
1/22/2023 13:50,1719.5,0.6,6,24.9,224.1,20.6,622.7,0,7.1,5.8,0
1/22/2023 13:51,1717.8,0.6,5.9,25,223.8,20.6,622.2,0,7.1,5.8,0
1/22/2023 13:52,1728.5,0.6,6,25.1,226.1,20.7,626.3,0,7.1,5.8,0
1/22/2023 13:53,3317.4,0.7,9.7,24.9,223.5,833.6,622.7,0,7,6,0
1/22/2023 13:54,2065.7,0.6,206.6,25.1,225.2,20.8,628.4,0,7.1,5.9,0
1/22/2023 13:55,2932.9,0.6,210.6,25.2,224.6,1053.3,5.2,0,7,5.8,0
1/22/2023 13:56,2557.6,0.7,201.2,25.3,1.5,1059.9,5,0,7,5.7,0
1/22/2023 13:57,2636.3,0.7,200.1,25.2,1.7,1100.1,4.9,0,7.1,5.7,0
1/22/2023 13:58,2679.8,0.6,199.2,25.1,1.8,1121.9,4.9,0,6.9,5.7,0
1/22/2023 13:59,2725.1,0.6,195.7,25.1,1.8,1147.3,4.9,0,7.1,5.7,0
1/22/2023 14:00,2778.9,0.7,196.4,25.1,1.6,1173.2,4.9,0,7,5.7,0
1/22/2023 14:01,4439.3,0.9,198.1,24.9,223.8,1201.3,645.7,0,7,6.1,0
1/22/2023 14:02,4551.5,0.9,195.3,24.9,225.2,1230.2,673.5,0.1,6.9,6.1,0
1/22/2023 14:03,4344.4,0.9,196,25,224.6,1255.4,544.3,0,7,6.1,0
1/22/2023 14:04,4498.2,0.9,196.6,24.9,225.6,1279.3,595.3,0,7,6.1,0
1/22/2023 14:05,4621.2,0.8,197,24.9,225.3,1305,631.3,0,7,6.1,0
1/22/2023 14:06,4652.4,0.9,196.3,24.9,223.9,1327.2,625.9,0,7,6.1,0
1/22/2023 14:07,4674.1,0.8,193.1,24.8,224.3,1350.8,615.2,0,7,6.1,0
1/22/2023 14:08,4725,0.9,195.4,25,225.5,1367.8,621.1,0,7,6.1,0
1/22/2023 14:09,4746.8,0.9,193.6,24.9,225,1377.3,624,0,6.9,6.2,0
1/22/2023 14:10,4785.2,0.9,194.5,24.9,225.2,1391.5,628,0,6.9,6.1,0
1/22/2023 14:11,4793.2,0.9,194.3,24.9,224.3,1400,623.5,0,7,6.1,0
1/22/2023 14:12,4810,0.9,192.1,24.9,223.2,1409.3,625.6,0,7,6.2,0
1/22/2023 14:13,4827.2,1,193.6,24.8,223.1,1417.1,625.3,0,6.9,6.2,0
1/22/2023 14:14,4838.4,0.9,192.7,24.8,222.2,1422.6,625.7,0,6.9,6.1,0
1/22/2023 14:15,4853.5,1,192.5,24.7,223.8,1429.5,625.3,0,6.9,6.2,0
1/22/2023 14:16,4863.7,0.9,193.3,24.7,223.5,1435.5,623.9,0,6.9,6.2,0
1/22/2023 14:17,4868.1,1,192,24.8,222.9,1438.9,624.7,0,6.9,6.2,0
1/22/2023 14:18,3681.4,0.8,192.6,25.1,222.8,1441.4,5.1,0,7,6,0
1/22/2023 14:19,3319.4,0.7,191.8,25.2,1.8,1445.4,4.9,0,6.9,5.7,0
1/22/2023 14:20,3326.5,0.7,191.3,25.2,1.7,1449.3,4.8,0,7,5.8,0
1/22/2023 14:21,3328.4,0.7,192.7,25.1,1.6,1448.7,4.8,0,6.9,5.7,0
1/22/2023 14:22,3336.5,0.8,193.2,25.2,1.6,1452.7,4.8,0,6.9,5.8,0
1/22/2023 14:23,3341.8,0.7,191,25.2,1.7,1456.8,4.8,0,7,5.7,0
1/22/2023 14:24,4950,0.8,192.5,24.9,224.8,1456.6,646.5,0,6.9,6.1,0
1/22/2023 14:25,2082.8,0.6,191,25.1,224.6,-0.5,671.3,0,7.4,5.9,0
1/22/2023 14:26,1538.9,0.6,6,25.3,227.5,-0.4,551.3,0,7.2,5.8,0
1/22/2023 14:27,1642.5,0.6,6,25.2,226.5,-0.4,603.9,0,7.1,5.8,0
1/22/2023 14:28,1695.7,0.7,6.1,25.1,224.8,-0.4,632,0,7.2,5.8,0
1/22/2023 14:29,1681.7,0.6,6.1,25.2,224.4,-0.4,624.8,0,7.2,5.8,0
1/22/2023 14:30,1653.1,0.6,6,25.2,224.7,-0.4,611.2,0,7.3,5.8,0
1/22/2023 14:31,1676.7,0.7,6.1,25.1,226.6,-0.5,620.5,0,7.2,5.8,0
1/22/2023 14:32,1682.9,0.6,6,25.3,226.6,-0.5,624.1,0,7.2,5.8,0
1/22/2023 14:33,1682.3,0.6,6.2,25.2,227,-0.5,623.3,0,7.2,5.8,0
1/22/2023 14:34,1680.5,0.7,6,25.1,225.9,-0.5,623.4,0,7.4,5.8,0
1/22/2023 14:35,1727,0.6,6,25.1,225.8,21,624.8,0,7.1,5.8,0
1/22/2023 14:36,1731.9,0.7,6.1,25.1,227.2,20.9,627,0,7.1,5.8,0
1/22/2023 14:37,1732,0.6,6,25.1,225.9,20.8,627.9,0,7.2,5.8,0
1/22/2023 14:38,1732.4,0.6,6,25.2,227.1,20.8,627,0,7.2,5.8,0
1/22/2023 14:39,537.1,0.6,5.6,25.4,225.7,21.5,5.3,0,7.6,5.6,0
1/22/2023 14:40,163.3,0.5,4.9,25.5,1.8,21.4,5.1,0,7.1,5.4,0
1/22/2023 14:41,163.1,0.5,4.9,25.6,1.8,21.5,5,0,7.2,5.4,0
1/22/2023 14:42,163.3,0.5,4.9,25.6,1.8,21.5,5,0,7.2,5.4,0
1/22/2023 14:43,163.5,0.5,4.9,25.7,1.9,21.6,5,0,7.2,5.4,0
1/22/2023 14:44,163.1,0.5,4.9,25.5,1.7,21.5,5,0,7.1,5.4,0
1/22/2023 14:45,163.4,0.5,4.9,25.6,1.8,21.6,5,0,7.1,5.4,0
1/22/2023 14:46,1895.2,0.6,6.2,25.3,228.1,20.9,708.2,0,7.1,5.8,0
1/22/2023 14:47,1688.1,0.6,6.1,25.4,227.1,21,605.4,0,7.1,5.8,0
1/22/2023 14:48,1614.6,0.6,6,25.4,228.2,21,567.4,0,7.1,5.8,0
1/22/2023 14:49,1725.5,0.7,6.1,25.3,226.3,21,624.6,0,7.1,5.8,0
1/22/2023 14:50,1734.7,0.6,6.2,25.4,228.1,20.9,627.6,0,7.1,5.8,0
1/22/2023 14:51,1727.2,0.6,6.1,25.2,228.4,20.9,623.5,0,7.1,5.8,0
1/22/2023 14:52,1718.5,0.6,6.1,25.3,228.6,20.9,618.6,0,7.1,5.8,0
1/22/2023 14:53,1724.5,0.6,6.1,25.2,227.1,20.9,623.3,0,7.1,5.8,0
1/22/2023 14:54,1728.3,0.7,6.2,25.2,228.1,20.9,623.9,0,7.2,5.8,0
1/22/2023 14:55,1726.5,0.6,6.1,25.4,227.3,20.9,623.7,0,7.1,5.8,0
1/22/2023 14:56,1732,0.6,6.1,25.3,228.3,20.9,625.8,0,7.2,5.8,0
1/22/2023 14:57,1738.7,0.6,6.1,25.3,228.9,21,629.2,0,7.1,5.8,0
1/22/2023 14:58,1729.9,0.7,6.1,25.2,226.6,20.8,626.1,0,7.2,5.8,0
1/22/2023 14:59,1727.9,0.7,6,25.2,226.9,20.9,624.7,0,7.1,5.8,0
1/22/2023 15:00,1732.6,0.6,6.1,25.3,227.6,20.9,626.4,0,7.1,5.8,0
1/22/2023 15:01,1738.7,0.7,6.1,25.3,228.8,20.9,628.6,0,7.2,5.9,0
1/22/2023 15:02,537.6,0.6,5.4,25.5,226.1,21.5,5.2,0,7.2,5.6,0
1/22/2023 15:03,163.6,0.5,5,25.6,1.8,21.5,5.1,0,7.2,5.4,0
1/22/2023 15:04,2663.6,0.7,202.5,25.4,1.7,1111.8,4.9,0,7.1,5.7,0
1/22/2023 15:05,2654.1,0.7,201.1,25.3,1.8,1108.8,4.9,0,7,5.7,0
1/22/2023 15:06,1848.8,0.6,208.2,25.4,1.8,702.3,4.9,0,7.1,5.6,0
1/22/2023 15:07,2676.1,0.6,209.8,25.3,1.6,1111.5,4.9,0,7.1,5.7,0
1/22/2023 15:08,2450.7,0.6,201.3,25.4,1.6,1007.2,4.9,0,7.1,5.7,0
1/22/2023 15:09,4397.7,0.8,199.6,25,224.4,1133.8,691.6,0,7,6.1,0
1/22/2023 15:10,4146.4,0.9,200.1,25,226.2,1154.9,542.3,0,7,6.1,0
1/22/2023 15:11,4341.9,0.8,196.8,25,225.4,1213.2,584.8,0,6.9,6.1,0
1/22/2023 15:12,4503.7,0.8,196.1,25,224.4,1253.7,626,0,6.9,6.1,0
1/22/2023 15:13,4548.8,0.8,195.8,24.9,223.9,1278.9,623.4,0,7,6.1,0
1/22/2023 15:14,4606.4,0.8,196.9,25,225.7,1308.4,620.7,0,7,6.1,0
1/22/2023 15:15,4649.8,0.8,196.8,25,224.3,1331.3,620.1,0,6.9,6.2,0
1/22/2023 15:16,4699.5,0.8,196.4,25,224.8,1354.7,622,0,6.9,6.1,0
1/22/2023 15:17,4735.9,0.9,195,25,225.8,1370.5,623.2,0,6.9,6.1,0
1/22/2023 15:18,4758.1,0.9,195,24.8,224.5,1380.2,626.3,0.1,6.9,6.2,0
1/22/2023 15:19,4775.9,0.9,194.1,25,223.6,1392.6,624.3,0,6.9,6.1,0
1/22/2023 15:20,4800.8,1,195.7,25.2,226,1400.5,625.9,0,6.9,6.2,0
1/22/2023 15:21,4833.6,1,195.3,25.2,226,1412.6,630.2,0,6.9,6.2,0
1/22/2023 15:22,4852.6,0.9,195.4,25,225.9,1419.5,633,0,7,6.2,0
1/22/2023 15:23,4866.1,0.9,195.1,25.2,226.6,1425.5,633.8,0,7,6.2,0
1/22/2023 15:24,3661.5,0.8,193.7,25.2,222.6,1430.5,5.1,0,7.1,6.1,0
1/22/2023 15:25,3300.3,0.7,193.3,25.4,1.6,1434.1,5,0,7.1,5.8,0
1/22/2023 15:26,3308.3,0.8,191.2,25.3,1.7,1439.8,4.9,0,7,5.8,0
1/22/2023 15:27,3318.5,0.7,193.4,25.2,1.9,1443.6,4.9,0,7,5.8,0
1/22/2023 15:28,3317.4,0.8,192.5,25.2,1.7,1443.5,4.8,0,7,5.8,0
1/22/2023 15:29,3331.9,0.7,192.8,25.2,1.9,1450.7,4.9,0,7,5.9,0
1/22/2023 15:30,4949.2,1,193.1,25,223.8,1449.9,654.4,0,7,6.3,0
1/22/2023 15:31,5233.4,0.9,191.3,24.5,222.5,1451.9,670.2,0.2,310.5,6.4,0
1/22/2023 15:32,5005.1,0.8,192.3,24.6,224.8,1454.9,545.4,0.1,323.4,6.4,0
1/22/2023 15:33,4861.3,0.9,191.5,24.9,225.3,1457.5,603,0,7,6.2,0
1/22/2023 15:34,4919.4,0.9,192.5,24.9,224.7,1455.1,633.2,0,7,6.2,0
1/22/2023 15:35,4906.1,0.9,192.8,24.9,224.5,1454.2,628,0,7,6.2,0
1/22/2023 15:36,4890.9,0.9,192.8,25,224.3,1457.5,617.5,0,7,6.3,0
1/22/2023 15:37,1993.8,0.6,191.2,25.3,226.6,-0.5,624.9,0,7.2,5.9,0
1/22/2023 15:38,1684.4,0.5,6.1,25.3,226.7,-0.5,625.5,0,7.2,5.9,0
1/22/2023 15:39,1688.4,0.6,6,25.4,227.8,-0.5,626.3,0,7.2,5.9,0
1/22/2023 15:40,1690.4,0.7,6.1,25.4,227.4,-0.5,627.6,0,7.1,5.9,0
1/22/2023 15:41,1686,0.7,6.1,25.3,226.6,-0.5,625.7,0,7.1,5.9,0
1/22/2023 15:42,1692.8,0.7,6.1,25.4,228.1,-0.5,628.2,0,7.1,5.9,0
1/22/2023 15:43,1693.7,0.7,6.1,25.3,226.8,-0.5,629.8,0,7.1,5.9,0
1/22/2023 15:44,494.2,0.5,5.5,25.7,226,0,5.3,0,7.2,5.7,0
1/22/2023 15:45,119.9,0.5,4.9,25.6,1.6,0,5.1,0,7.1,5.5,0
1/22/2023 15:46,173.8,0.4,4.7,89.4,1.6,0,5,0,7.1,5.4,0
1/22/2023 15:47,173.5,0.4,4.8,89.3,1.7,0,5,0,7.1,5.4,0
1/22/2023 15:48,217.2,0.4,4.8,89.1,1.6,21.8,5,0,7.1,5.4,0
1/22/2023 15:49,216.2,0.4,4.8,88.9,1.9,21.5,5,0,7.1,5.4,0
1/22/2023 15:50,216.4,0.4,4.7,88.9,1.7,21.4,5,0,7.1,5.4,0
1/22/2023 15:51,2019.6,0.7,6.3,192.3,225.8,20.8,701.7,0.1,7.1,5.5,0
1/22/2023 15:52,1880.8,0.6,6.1,193.4,226.3,20.9,630.7,0.1,7.1,5.5,0
1/22/2023 15:53,1733.2,0.6,6.1,193,226.1,20.8,558.1,0.1,7.1,5.5,0
1/22/2023 15:54,1849.3,0.6,6,191.9,225.5,20.7,616.2,0.1,7.1,5.5,0
1/22/2023 15:55,1727.2,0.6,6.2,25.2,226.6,20.8,624.9,0,7.2,5.9,0
1/22/2023 15:56,1742.9,0.6,6,43.9,226.1,20.9,625,0,7.2,5.9,0
1/22/2023 15:57,1771,56.9,6.1,47.1,225.8,20.9,616.9,0,7.1,5.9,0
1/22/2023 15:58,1766,30.6,6,47.3,226.9,20.9,621.9,0,7.2,5.9,0
1/22/2023 15:59,1761.9,18.4,6.1,46.7,228.2,20.9,624.1,0,7.2,5.9,0
1/22/2023 16:00,1763.3,15.9,6,45.8,227.3,20.9,627.3,0,7.2,5.9,0
1/22/2023 16:01,1756.6,9.9,6,44.8,227.6,20.9,626.1,0,7.2,5.9,0
1/22/2023 16:02,1762.7,23.6,6,44.3,225.9,20.8,624.7,0,7.3,6,0
1/22/2023 16:03,1755.6,9.8,5.9,45.2,228,20.9,625,0,7.2,6,0
1/22/2023 16:04,1757.5,10,6,44.9,228,20.9,626.1,0,7.2,6,0
1/22/2023 16:05,1763.2,9.6,6,44.8,227.3,20.9,629.6,0,7.2,6,0
1/22/2023 16:06,1769.8,20.4,5.9,44.7,226.3,20.9,630.1,0,7.2,6,0
1/22/2023 16:07,555,9.6,5.4,44.3,223.1,21.2,5.2,0,7.3,5.8,1027
1/22/2023 16:08,185.2,9.5,4.8,44.1,1.7,21.1,5,0,7.2,5.6,1025.7
1/22/2023 16:09,185.5,9.5,4.8,44.2,1.8,21.2,5,0,7.2,5.5,1029.6
1/22/2023 16:10,185.9,9.7,4.8,44.2,1.7,21.3,4.9,0,7.2,5.6,1032.9
1/22/2023 16:11,185.8,9.5,4.8,44.1,1.8,21.3,4.9,0,7.2,5.5,1033.3
1/22/2023 16:12,302.3,150.5,4.4,44,1.3,21.3,4.9,0.1,7.1,5.7,1031.1
1/22/2023 16:13,359,216.3,4.3,43.9,1.2,21.3,5,0.1,7.2,5.8,1030.7
1/22/2023 16:14,4403,15.7,204.4,43.7,225.2,1105.2,705.4,0.1,7,6.2,0
1/22/2023 16:15,4142,9.7,202.3,43.7,225.6,1084.3,598.5,0,7,6.2,0
1/22/2023 16:16,4166.2,9.8,201.4,43.6,226.7,1128.1,566.8,0.1,7,6.2,0
1/22/2023 16:17,3810.1,70.4,208.7,43.6,225.2,865.7,622.2,0.1,7,6.1,0
1/22/2023 16:18,2039.9,9.4,202.5,43.8,227.1,-0.5,627.2,0,7.2,5.9,0
1/22/2023 16:19,4258.8,79.5,200.3,43.5,226.5,1094.5,621.3,0.1,7,6.2,0
1/22/2023 16:20,4370.9,82.4,199.7,43.4,225.4,1150.4,617.4,0.1,7,6.3,0
1/22/2023 16:21,4570.8,218.9,197.6,43.2,223.2,1190.9,622.5,0.1,7,6.4,0
1/22/2023 16:22,4526.8,10.2,197.3,43.5,225.3,1251.3,626.7,0,7,6.2,0
1/22/2023 16:23,4589.1,9.6,197.2,43.5,225.3,1283,626.2,0,7,6.2,0
1/22/2023 16:24,4640.5,9.5,197,43.5,226.3,1308,626.3,0,6.9,6.2,0
1/22/2023 16:25,4687.1,9.3,196,43.4,224.9,1332,626.7,0,7,6.2,0
1/22/2023 16:26,4905.2,229.6,195,43.3,224.2,1353.8,625,0.1,6.9,6.4,0
1/22/2023 16:27,4793.2,43.4,194.8,43.2,224.2,1374.6,624.2,0.1,6.9,6.3,0
1/22/2023 16:28,4870.5,122.7,194.1,43.1,222.4,1381.2,623.9,0.1,6.9,6.3,0
1/22/2023 16:29,4803.2,9.3,194.2,43.2,223.6,1392.8,625.8,0,6.9,6.2,0
1/22/2023 16:30,3630.2,9.3,194,43.3,224,1403,5.1,0,7,6,0
1/22/2023 16:31,3338.9,72.6,193.3,43.4,1.6,1415.9,4.9,0.1,7,5.9,0
1/22/2023 16:32,3398.6,132.1,193,43.5,1.5,1423.8,4.8,0.1,6.9,5.9,0
1/22/2023 16:33,3380,89.8,192.9,43.5,1.7,1432.5,4.8,0.1,7,5.9,0
1/22/2023 16:34,3400.2,99.6,193.6,43.5,1.5,1437.9,4.8,0.1,7,5.9,0
1/22/2023 16:35,3486.4,192.9,193.1,43.4,1.4,1442.5,4.9,0.1,6.9,6,0
1/22/2023 16:36,3538.7,243,192.6,43.4,1.3,1447.8,4.9,0.1,6.9,6.1,0
1/22/2023 16:37,5119.4,80.3,194.2,43.3,225.1,1448.7,701.2,0.1,7,6.3,0
1/22/2023 16:38,4933.1,7.8,195.4,43.3,225.9,1450.2,631.7,0,7,6.3,0
1/22/2023 16:39,4791,0.9,193.9,43.3,226.4,1453.5,561.4,0,7,6.2,0
1/22/2023 16:40,4912.4,0.8,193,43.4,226.8,1455.1,619.8,0,7.1,6.3,0
1/22/2023 16:41,4926.9,0.9,192.3,43.3,225.9,1457.8,626,0,7,6.3,0
1/22/2023 16:42,4921.8,0.9,194,43.3,225.4,1455.7,624,0,7,6.3,0
1/22/2023 16:43,4918.9,0.9,193.3,43.3,225.7,1458.7,620.5,0,7,6.3,0
1/22/2023 16:44,4927.8,0.9,191.6,43.2,225.6,1461.2,623.5,0,6.9,6.2,0
1/22/2023 16:45,4939.7,0.9,192.4,43.1,225.5,1463.6,626.3,0,7,6.3,0
1/22/2023 16:46,2015.5,0.6,190.7,43.5,226.8,-0.5,628.8,0,7.2,5.9,0
1/22/2023 16:47,1699.3,0.6,5.9,43.3,225.3,-0.5,625.4,0,7.1,5.8,0
1/22/2023 16:48,1694.8,0.6,6,43.2,224.4,-0.5,624.1,0,7.2,5.9,0
1/22/2023 16:49,1706.5,0.6,6,43.3,225.8,-0.5,628.7,0,7.2,5.9,0
1/22/2023 16:50,510.4,0.5,5.4,43.7,226.3,0,5.4,0,7.2,5.7,0
1/22/2023 16:51,135.8,0.5,4.8,43.8,1.8,0,5.2,0,7.2,5.5,0
1/22/2023 16:52,135.5,0.5,4.9,43.8,1.8,0,5,0,7.2,5.5,0
1/22/2023 16:53,145.3,0.5,4.9,43.8,1.8,0.1,5,0,7.2,5.5,0
1/22/2023 16:54,145.1,0.5,4.9,43.8,1.8,0,5,0,7.2,5.5,0
1/22/2023 16:55,145.4,0.5,4.9,43.8,1.8,0,5,0,7.2,5.5,0
1/22/2023 16:56,285.7,0.6,4.9,210.6,1.7,0,5,0.1,7.2,5.2,0
1/22/2023 16:57,1985.2,0.6,6.2,210.8,226.2,-0.5,692.4,0.1,7.2,5.5,0
1/22/2023 16:58,1996.4,0.6,5.9,282,224.4,20.9,647.7,0.1,7.2,5.5,0
1/22/2023 16:59,1664.6,0.5,5.9,114.2,227.1,20.9,555.8,0,7.3,5.9,0
1/22/2023 17:00,7046.5,1,8.8,112.1,223.9,25.1,608.3,958.7,10.1,7.2,0
1/22/2023 17:01,7253.5,1.1,8.8,312.8,224.6,25.1,625.7,959.5,10,6.8,0
1/22/2023 17:02,1983.6,0.7,6.2,114.2,226,21,628,-0.1,7.3,5.8,0
1/22/2023 17:03,1894,0.8,6.4,43.4,227.5,21,611.6,-0.1,7.3,5.7,0
1/22/2023 17:04,7031.4,1.1,8.9,41.9,226,25.1,619.2,963.5,10.2,7.3,0
1/22/2023 17:05,2056.5,0.7,6.4,211.2,226,21,623.4,0,7.3,5.4,0
1/22/2023 17:06,1917.1,0.8,6.4,43.5,226.4,21,623,-0.1,7.4,5.7,0
1/22/2023 17:07,1927.1,10.4,6.3,43.5,226.8,21.1,625,-0.1,7.3,5.8,0
1/22/2023 17:08,1932.7,16,6.4,43.3,225.7,21,626.1,-0.1,7.4,5.8,0
1/22/2023 17:09,1972.6,62.3,6.2,43.4,226.7,21.1,626.2,-0.1,7.3,5.9,0
1/22/2023 17:10,2063.1,163.4,6,43.5,227.3,21,629.9,0,7.3,6,0
1/22/2023 17:11,1671.4,10.9,6.2,43.5,225.8,21.3,384.6,-0.1,7.5,5.8,0
1/22/2023 17:12,734.2,9.8,5.7,43.7,225.9,21.6,5.3,-0.1,7.4,5.6,0
1/22/2023 17:13,431.4,90.7,4.9,43.7,1.7,21.6,5.1,0,7.4,5.5,0
1/22/2023 17:14,359.7,9.8,5.2,43.7,1.9,21.5,5.1,-0.1,7.4,5.4,0
1/22/2023 17:15,362.5,9.9,5.2,43.7,1.9,21.5,5.1,-0.1,7.4,5.4,0
1/22/2023 17:16,356.8,9.5,5.1,43.5,1.8,21.4,5.1,-0.1,7.5,5.4,0
1/22/2023 17:17,2053.7,10,6.4,43.2,222.5,20.8,692.5,-0.1,7.5,5.8,0
1/22/2023 17:18,1902.7,141.1,5.8,43.1,223.3,20.9,562.2,0,7.5,5.9,0
1/22/2023 17:19,1834.3,9.6,6.2,43.2,224,20.9,582.7,-0.1,7.5,5.8,0
1/22/2023 17:20,7032.4,10.2,8.9,41.7,222.1,25,608.4,967.1,10.2,7.3,0
1/22/2023 17:21,1930.1,9.9,6.3,43.3,226,21,626.5,-0.1,7.3,5.8,0
1/22/2023 17:22,2002,114.3,6.1,43.1,224.3,20.9,620.3,0,7.4,5.9,0
1/22/2023 17:23,1988.5,103.9,6.1,43.2,224.3,20.9,618.5,0,7.3,5.8,0
1/22/2023 17:24,3660.6,9.6,10.1,42.9,223.8,907.5,617.8,-0.1,7.3,6,0
1/22/2023 17:25,4219.4,9.7,202.2,42.8,223.6,1101.1,620,0,6.9,6.2,0
