timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/28/2023 11:14,309.1,0.6,4.6,198.6,1.8,21.9,5.9,0,7.8,4.6,0
2/28/2023 11:15,309,0.5,4.7,198.8,1.8,21.9,5.9,0.1,7.7,4.6,0
2/28/2023 11:16,308.7,0.5,4.8,198.7,1.8,21.9,5.9,0.1,7.5,4.6,0
2/28/2023 11:17,309.3,0.6,4.8,199.2,1.7,22,5.9,0.1,7.7,4.6,0
2/28/2023 11:18,164,0.5,4.8,26,1.7,22,5.9,0,7.6,5,0
2/28/2023 11:19,164.3,0.5,4.5,25.9,1.8,21.9,5.9,0,7.8,5,0
2/28/2023 11:20,164.3,0.5,4.5,26,1.7,22,5.9,0,7.7,5.1,0
2/28/2023 11:21,163.1,0.5,4.7,25.8,1.7,21.8,5.9,0,7.6,5,0
2/28/2023 11:22,164.6,0.5,4.6,26,1.8,22,5.9,0,7.8,5.1,0
2/28/2023 11:23,163.7,0.4,4.8,25.9,1.7,21.9,5.9,0,7.7,5,0
2/28/2023 11:24,164.7,0.5,4.7,26,1.8,22,5.9,0,7.8,5,0
2/28/2023 11:25,164.5,0.5,4.8,25.9,1.8,22.1,5.9,0,7.6,5,0
2/28/2023 11:26,164.5,0.6,4.6,26,1.8,22,5.9,0,7.5,5,0
2/28/2023 11:27,164.7,0.5,4.7,26.1,1.7,22,5.9,0,7.8,5,0
2/28/2023 11:28,164.6,0.6,4.7,26,1.7,22,5.9,0,7.8,5,0
2/28/2023 11:29,164.3,0.5,4.6,26,1.6,22,5.9,0,7.7,5,0
2/28/2023 11:30,164.5,0.6,4.7,26.1,1.6,22,5.9,0,7.8,5,0
2/28/2023 11:31,164.2,0.6,4.7,25.9,1.8,22,5.9,0,7.8,5,0
2/28/2023 11:32,164.2,0.5,4.7,26,1.7,22,5.9,0,7.7,5.1,0
2/28/2023 11:33,164.5,0.5,4.6,25.9,1.8,22,5.9,0,7.9,5.1,0
2/28/2023 11:34,164.2,0.6,4.6,26,1.7,22,5.9,0,7.9,5,0
2/28/2023 11:35,164.2,0.5,4.6,25.9,1.8,22,5.9,0,7.8,5,0
2/28/2023 11:36,163.9,0.5,4.7,25.9,1.7,21.9,5.9,0,7.8,5,0
2/28/2023 11:37,164.1,0.5,4.8,25.9,1.7,21.9,5.9,0,7.8,5,0
2/28/2023 11:38,163.6,0.5,4.5,25.9,1.7,21.9,5.9,0,7.6,5,0
2/28/2023 11:39,163.9,0.5,4.6,25.9,1.8,21.9,5.9,0,7.7,5,0
2/28/2023 11:40,163.8,0.5,4.7,26,1.8,21.9,5.9,0,7.6,5,0
2/28/2023 11:41,1528.1,1,6.3,26.2,1.8,24.8,5.7,0.1,7.5,4.8,0
2/28/2023 11:42,164.1,0.5,4.6,25.9,1.7,22,5.9,0,7.8,5.1,0
2/28/2023 11:43,164.1,0.5,4.6,25.9,1.7,21.9,5.9,0,7.9,5,0
2/28/2023 11:44,164.1,0.5,4.6,26,1.8,21.9,5.9,0,7.6,5.1,0
2/28/2023 11:45,164.3,0.6,4.8,26,1.8,22,5.9,0,7.8,5.1,0
2/28/2023 11:46,164.2,0.5,4.7,25.9,1.8,22,5.9,0,7.9,5.1,0
2/28/2023 11:47,218.8,0.5,4.6,91.2,1.6,22,5.9,0,7.9,5,0
2/28/2023 11:48,218.3,0.6,4.4,91.1,1.6,21.9,5.9,0,7.6,5,0
2/28/2023 11:49,218.5,0.4,4.5,91,1.7,21.9,5.9,0,7.9,5,0
2/28/2023 11:50,218.7,0.5,4.6,91.1,1.7,21.9,5.9,0,7.6,5,0
2/28/2023 11:51,219.3,0.4,4.6,91.5,1.6,21.9,5.9,0,7.8,5,0
2/28/2023 11:52,218.9,0.5,4.5,91.1,1.7,21.9,5.9,0,7.8,5,0
2/28/2023 11:53,164.1,0.5,4.5,26,1.7,22,5.9,0,7.9,5.1,0
2/28/2023 11:54,164.5,0.5,4.7,26.1,1.7,22,5.9,0,7.8,5.1,0
2/28/2023 11:55,164,0.5,4.6,26,1.6,21.9,5.9,0,7.8,5.1,0
2/28/2023 11:56,163.9,0.5,4.7,26,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 11:57,164,0.5,4.7,25.9,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 11:58,164,0.5,4.5,25.9,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 11:59,164.1,0.5,4.6,26,1.8,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:00,163.9,0.5,4.7,26,1.8,22,5.9,0,7.7,5.1,0
2/28/2023 12:01,163.7,0.5,4.6,25.9,1.7,21.9,5.9,0,7.8,5,0
2/28/2023 12:02,163.8,0.5,4.8,26,1.6,22,5.9,0,7.6,5,0
2/28/2023 12:03,163.8,0.5,4.5,26,1.8,21.9,5.9,0,7.7,5,0
2/28/2023 12:04,163.9,0.5,4.8,26,1.8,21.9,5.9,0,7.8,5,0
2/28/2023 12:05,163.3,0.6,4.5,25.9,1.8,21.8,5.9,0,7.6,5.1,0
2/28/2023 12:06,163.4,0.5,4.6,25.9,1.8,21.8,5.9,0,7.7,5,0
2/28/2023 12:07,163.5,0.5,4.8,25.9,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 12:08,162.5,0.5,4.5,25.7,1.8,21.7,5.9,0,7.8,5.1,1050
2/28/2023 12:09,162.5,0.6,4.6,25.7,1.7,21.7,5.9,0,7.7,5.1,1050
2/28/2023 12:10,162.5,0.6,4.6,25.6,1.8,21.7,5.9,0,7.9,5.1,1049
2/28/2023 12:11,162.7,0.6,4.7,25.7,1.9,21.7,5.9,0,7.9,5.1,1050
2/28/2023 12:12,162.6,0.6,4.6,25.6,1.8,21.7,5.9,0,7.6,5.1,1052
2/28/2023 12:13,162.9,0.6,4.6,25.7,1.9,21.7,5.9,0,7.9,5.1,1052
2/28/2023 12:14,163.1,0.6,4.9,25.9,1.9,21.7,5.9,0,7.9,5.1,1052
2/28/2023 12:15,162.8,0.6,4.5,25.6,1.8,21.7,5.9,0,7.9,5.1,1052
2/28/2023 12:16,164.8,0.5,4.7,26.2,1.7,22,5.9,0,7.8,5.1,0
2/28/2023 12:17,164.6,0.6,4.5,26.1,1.7,22,5.9,0,7.7,5.1,0
2/28/2023 12:18,164.4,0.5,4.5,26,1.7,22,5.9,0,7.8,5.1,0
2/28/2023 12:19,164.6,0.5,4.7,26.1,1.7,22,5.9,0,7.7,5.1,0
2/28/2023 12:20,164.9,0.5,4.7,26.2,1.7,22.1,5.9,0,7.8,5.1,0
2/28/2023 12:21,164.5,0.5,4.5,26,1.8,22,5.9,0,7.8,5.1,0
2/28/2023 12:22,164.6,0.5,4.8,26.1,1.8,22,5.9,0,7.8,5.1,0
2/28/2023 12:23,164.2,0.5,4.7,26,1.7,22,5.9,0,7.8,5,0
2/28/2023 12:24,164.5,0.6,4.8,26.1,1.8,22,5.9,0,7.9,5.1,0
2/28/2023 12:25,164.2,0.5,4.7,26,1.7,22,5.9,0,7.7,5.1,0
2/28/2023 12:26,164.1,0.5,4.8,26,1.8,22,5.9,0,7.7,5.1,0
2/28/2023 12:27,164,0.5,4.7,26.1,1.8,21.9,5.9,0,7.7,5,0
2/28/2023 12:28,164.2,0.6,4.7,26,1.8,21.9,5.9,0,7.8,5.1,0
2/28/2023 12:29,163.8,0.5,4.6,26,1.9,22,5.9,0,7.8,5,0
2/28/2023 12:30,163.9,0.5,4.7,26,1.7,21.9,5.9,0,7.7,5,0
2/28/2023 12:31,164,0.5,4.6,26,1.8,21.9,5.9,0,7.6,5.1,0
2/28/2023 12:32,163.9,0.5,4.5,26,1.7,21.9,5.9,0,7.7,5,0
2/28/2023 12:33,163.9,0.5,4.6,26,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 12:34,164,0.6,4.6,26,1.8,22,5.9,0,7.6,5.1,0
2/28/2023 12:35,164,0.6,4.6,26,1.7,22,5.9,0,7.7,5.1,0
2/28/2023 12:36,164,0.6,4.7,26,1.7,22,5.9,0,7.6,5.1,0
2/28/2023 12:37,164.6,0.5,4.7,26.2,1.7,22,5.9,0,7.8,5.1,0
2/28/2023 12:38,163.7,0.5,4.6,26,1.8,21.9,5.9,0,7.6,5.1,0
2/28/2023 12:39,163.8,0.6,4.8,26,1.9,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:40,164,0.5,4.6,26,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 12:41,164.1,0.5,4.6,26,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:42,164.1,0.5,4.6,26,1.7,22,5.9,0,7.7,5.1,0
2/28/2023 12:43,164,0.5,4.6,25.9,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 12:44,164.2,0.5,4.7,26,1.6,22,5.9,0,7.8,5.1,0
2/28/2023 12:45,163.8,0.5,4.6,26,1.8,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:46,163.8,0.5,4.5,26,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 12:47,163.9,0.5,4.7,26.1,1.8,21.9,5.9,0,7.9,5.1,0
2/28/2023 12:48,163.6,0.5,4.5,25.9,1.8,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:49,163.7,0.5,4.7,26,1.7,21.9,5.9,0,7.6,5.1,0
2/28/2023 12:50,164.1,0.5,4.6,25.9,1.6,21.9,5.9,0,8.5,5.1,0
2/28/2023 12:51,163.8,0.5,4.8,26,1.8,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:52,163.9,0.5,4.7,26.1,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:53,163.5,0.6,4.6,25.9,1.6,21.9,5.9,0,7.8,5.1,0
2/28/2023 12:54,163.5,0.6,4.6,25.9,1.6,21.9,5.9,0,7.8,5.1,0
2/28/2023 12:55,163.4,0.5,4.5,25.9,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 12:56,163.7,0.5,4.7,26,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 12:57,163.7,0.5,4.6,25.9,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 12:58,163.3,0.5,4.5,25.9,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 12:59,163.6,0.5,4.7,26,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 13:00,163.3,0.5,4.7,26,1.7,21.9,5.9,0,7.6,5.1,0
2/28/2023 13:01,163.6,0.5,4.7,26,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 13:02,163.4,0.5,4.7,26,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:03,163.5,0.6,4.6,25.9,1.8,21.9,5.9,0,7.9,5.1,0
2/28/2023 13:04,163.8,0.5,4.6,26,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:05,163.7,0.5,4.7,26,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:06,163.5,0.4,4.8,26.1,1.9,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:07,163.6,0.5,4.6,25.9,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:08,163.6,0.5,4.7,25.9,1.6,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:09,163.5,0.5,4.6,25.9,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 13:10,163.3,0.5,4.7,26,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 13:11,163.5,0.5,4.7,25.8,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 13:12,163.5,0.5,4.5,25.9,1.8,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:13,163.6,0.5,4.6,25.9,1.8,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:14,163.3,0.5,4.6,25.9,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 13:15,163.5,0.5,4.7,26,1.8,21.9,5.9,0,7.8,5,0
2/28/2023 13:16,163.5,0.5,4.6,25.9,1.6,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:17,163.7,0.5,4.7,26,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:18,163.6,0.5,4.7,26,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:19,163.7,0.5,4.6,25.9,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:20,163.4,0.6,4.6,26,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:21,163.2,0.5,4.6,25.9,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:22,163,0.5,4.5,25.9,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 13:23,163.4,0.6,4.5,25.8,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 13:24,163.2,0.5,4.5,25.8,1.6,21.8,5.8,0,7.8,5.1,0
2/28/2023 13:25,163.4,0.5,4.4,25.9,1.7,21.8,5.9,0,7.6,5,0
2/28/2023 13:26,163.4,0.5,4.6,25.9,1.8,21.8,5.9,0,7.9,5.1,0
2/28/2023 13:27,163.3,0.5,4.6,25.9,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 13:28,163.6,0.5,4.8,26,1.7,21.8,5.9,0,7.9,5,0
2/28/2023 13:29,163.2,0.5,4.6,26,1.7,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:30,163.4,0.5,4.6,26,1.8,21.8,5.9,0,7.9,5.1,0
2/28/2023 13:31,163.4,0.5,4.5,25.9,1.7,21.9,5.9,0,7.6,5.1,0
2/28/2023 13:32,162.6,0.5,4.5,25.9,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 13:33,163.1,0.6,4.6,26,1.8,21.8,5.9,0,7.8,5,0
2/28/2023 13:34,163.2,0.5,4.5,25.9,1.7,21.8,5.9,0,7.9,5.1,0
2/28/2023 13:35,163.3,0.5,4.7,26,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 13:36,163.8,0.5,4.5,26,1.6,21.8,5.9,0,8,5.1,0
2/28/2023 13:37,163,0.5,4.5,25.8,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 13:38,163,0.5,4.6,25.9,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 13:39,163.3,0.4,4.6,25.9,1.7,21.8,5.9,0,7.9,5.1,0
2/28/2023 13:40,163.2,0.5,4.6,25.9,1.7,21.8,5.8,0,7.6,5.1,0
2/28/2023 13:41,162.9,0.5,4.6,25.9,1.8,21.8,5.9,0,7.6,5.1,0
2/28/2023 13:42,163.4,0.5,4.7,26,1.8,21.9,5.9,0,7.7,5.1,0
2/28/2023 13:43,163.2,0.5,4.5,25.9,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 13:44,163,0.5,4.5,25.9,1.6,21.8,5.9,0,7.8,5.1,0
2/28/2023 13:45,163.1,0.5,4.6,25.9,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 13:46,163.3,0.5,4.7,26,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 13:47,163.4,0.5,4.6,26,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:48,163,0.5,4.6,26,1.8,21.8,5.8,0,7.6,5.1,0
2/28/2023 13:49,163.3,0.5,4.7,26,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 13:50,163,0.6,4.6,25.9,1.7,21.8,5.8,0,7.6,5.1,0
2/28/2023 13:51,163.5,0.5,4.6,26.1,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:52,163.3,0.5,4.7,26,1.8,21.8,5.8,0,7.9,5.1,0
2/28/2023 13:53,163.3,0.5,4.7,25.9,1.8,21.8,5.8,0,7.8,5.1,0
2/28/2023 13:54,163.3,0.5,4.6,26,1.8,21.9,5.9,0,7.8,5.1,0
2/28/2023 13:55,163,0.5,4.7,26,1.7,21.9,5.8,0,7.6,5.1,0
2/28/2023 13:56,163.1,0.5,4.5,26,1.6,21.8,5.8,0,7.7,5.1,0
2/28/2023 13:57,163.4,0.5,4.7,26,1.7,21.9,5.8,0,7.9,5.1,0
2/28/2023 13:58,163.2,0.5,4.5,25.9,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 13:59,163,0.5,4.5,25.9,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 14:00,163.3,0.5,4.5,25.9,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 14:01,163.1,0.5,4.6,25.9,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 14:02,163.4,0.5,4.7,26,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 14:03,163.6,0.5,4.7,26.1,1.8,21.9,5.9,0,7.8,5.1,0
2/28/2023 14:04,163.7,0.4,4.7,26,1.7,21.9,5.9,0,7.9,5.1,0
2/28/2023 14:05,163.5,0.5,4.6,26,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 14:06,163.7,0.5,4.5,26,1.7,21.9,5.8,0,7.9,5.1,0
2/28/2023 14:07,163.6,0.5,4.6,26.1,1.7,21.9,5.8,0,7.9,5.1,0
2/28/2023 14:08,163,0.6,4.6,25.9,1.8,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:09,163.6,0.6,4.7,26,1.8,21.8,5.8,0,8.4,5.1,0
2/28/2023 14:10,163.4,0.5,4.7,26.1,1.7,21.9,5.9,0,7.8,5.1,0
2/28/2023 14:11,163.1,0.5,4.8,26,1.6,21.8,5.9,0,7.6,5.1,0
2/28/2023 14:12,163.4,0.5,4.5,25.9,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 14:13,163.5,0.4,4.7,26,1.6,21.8,5.9,0,7.9,5.1,0
2/28/2023 14:14,163.2,0.5,4.7,26,1.8,21.9,5.9,0,7.7,5.1,0
2/28/2023 14:15,163,0.5,4.4,25.9,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:16,162.8,0.5,4.7,25.9,1.6,21.8,5.9,0,7.7,5.1,0
2/28/2023 14:17,163,0.5,4.5,25.9,1.8,21.8,5.8,0,7.9,5.1,0
2/28/2023 14:18,162.8,0.5,4.7,25.9,1.7,21.8,5.8,0,7.6,5.1,0
2/28/2023 14:19,162.1,0.6,4.5,25.6,1.9,21.7,5.8,0,7.7,5.1,0
2/28/2023 14:20,162.8,0.5,4.6,25.9,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 14:21,163.1,0.5,4.8,26.1,1.8,21.8,5.8,0,7.8,5.1,0
2/28/2023 14:22,162.9,0.5,4.6,26,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:23,163,0.5,4.5,25.9,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 14:24,163.2,0.4,4.8,26,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 14:25,163.1,0.5,4.6,25.9,1.8,21.8,5.8,0,7.9,5.1,0
2/28/2023 14:26,163.3,0.5,4.5,26,1.6,21.8,5.9,0,8,5.1,0
2/28/2023 14:27,163.1,0.5,4.5,25.9,1.7,21.8,5.9,0,7.9,5.1,0
2/28/2023 14:28,163.2,0.5,4.6,25.9,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 14:29,163,0.5,4.5,25.9,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 14:30,162.9,0.5,4.5,26,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 14:31,163.3,0.6,4.5,26,1.8,21.9,5.9,0,7.8,5.1,0
2/28/2023 14:32,163.1,0.4,4.5,25.9,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 14:33,163,0.5,4.7,26,1.8,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:34,162.9,0.6,4.7,26,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:35,163,0.5,4.7,26,1.8,21.8,5.8,0,7.9,5.1,0
2/28/2023 14:36,163,0.5,4.6,26,1.7,21.8,5.8,0,7.9,5.1,0
2/28/2023 14:37,162.6,0.5,4.5,25.9,1.7,21.8,5.8,0,7.6,5.1,0
2/28/2023 14:38,163,0.5,4.5,25.9,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 14:39,162.9,0.5,4.5,26,1.6,21.8,5.8,0,7.9,5.1,0
2/28/2023 14:40,163.1,0.5,4.7,25.9,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 14:41,163,0.5,4.7,26,1.6,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:42,163.2,0.5,4.7,26,1.8,21.8,5.9,0,7.9,5.1,0
2/28/2023 14:43,163.3,0.5,4.7,26,1.8,21.8,5.9,0,7.9,5.1,0
2/28/2023 14:44,163.3,0.5,4.7,26,1.8,21.9,5.9,0,7.8,5.1,0
2/28/2023 14:45,163.8,0.5,4.7,26.1,1.6,21.9,5.8,0,7.8,5.1,0
2/28/2023 14:46,163,0.5,4.6,25.9,1.7,21.8,5.9,0,7.9,5.1,0
2/28/2023 14:47,163.2,0.6,4.7,26,1.7,21.8,5.8,0,8,5.1,0
2/28/2023 14:48,163.1,0.5,4.6,26,1.8,21.9,5.8,0,7.8,5.1,0
2/28/2023 14:49,163.1,0.4,4.7,26,1.7,21.9,5.8,0,7.8,5.1,0
2/28/2023 14:50,162.9,0.5,4.5,25.9,1.9,21.8,5.8,0,7.8,5.1,0
2/28/2023 14:51,162.7,0.5,4.7,26,1.7,21.8,5.8,0,7.6,5.1,0
2/28/2023 14:52,163.1,0.5,4.8,26,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 14:53,162.8,0.5,4.5,25.9,1.8,21.8,5.8,0,7.8,5.1,0
2/28/2023 14:54,162.8,0.6,4.4,26,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:55,162.5,0.6,4.5,25.9,1.8,21.8,5.8,0,7.6,5.1,0
2/28/2023 14:56,162.6,0.5,4.6,25.9,1.8,21.8,5.8,0,7.7,5.1,0
2/28/2023 14:57,162.7,0.4,4.7,25.8,1.7,21.8,5.8,0,7.9,5.1,0
2/28/2023 14:58,162.6,0.5,4.5,25.9,1.6,21.7,5.8,0,7.8,5.1,0
2/28/2023 14:59,162.6,0.6,4.5,26,1.7,21.7,5.9,0,7.6,5.1,0
2/28/2023 15:00,162.8,0.5,4.5,26,1.7,21.8,5.9,0,7.6,5.1,0
2/28/2023 15:01,163,0.5,4.7,26,1.7,21.8,5.9,0,7.7,5.1,0
2/28/2023 15:02,162.8,0.5,4.7,25.9,1.8,21.8,5.9,0,7.7,5.1,0
2/28/2023 15:03,163,0.6,4.4,25.8,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 15:04,163,0.6,4.5,26,1.7,21.8,5.9,0,7.8,5.1,0
2/28/2023 15:05,162.9,0.5,4.5,26,1.8,21.8,5.9,0,7.8,5.1,0
2/28/2023 15:06,162.5,0.5,4.5,25.9,1.7,21.7,5.9,0,7.7,5.1,0
2/28/2023 15:07,162.8,0.6,4.7,26,1.7,21.7,5.8,0,7.9,5.1,0
2/28/2023 15:08,162.7,0.6,4.7,25.9,1.6,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:09,162.5,0.5,4.6,25.8,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:10,162.3,0.5,4.5,25.8,1.6,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:11,162.3,0.6,4.4,25.7,1.8,21.7,5.8,0,7.6,5.1,0
2/28/2023 15:12,162.4,0.5,4.6,25.9,1.9,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:13,162.8,0.5,4.5,25.8,1.8,21.8,5.8,0,7.9,5.1,0
2/28/2023 15:14,161,0.5,4.6,25.6,1.7,21.6,5.8,0,7.7,5.1,1059
2/28/2023 15:15,161,0.6,4.5,25.5,1.7,21.5,5.8,0,7.7,5.1,1044
2/28/2023 15:16,161.1,0.5,4.6,25.6,1.6,21.5,5.8,0,7.9,5.1,1042
2/28/2023 15:17,161.1,0.5,4.6,25.6,1.7,21.5,5.8,0,7.7,5.1,1043
2/28/2023 15:18,161.2,0.5,4.4,25.5,1.7,21.5,5.8,0,7.7,5.1,1043
2/28/2023 15:19,161.4,0.5,4.5,25.6,1.8,21.5,5.8,0,7.9,5.1,1044
2/28/2023 15:20,161.2,0.5,4.5,25.5,1.7,21.6,5.8,0,7.8,5.1,1043
2/28/2023 15:21,161.2,0.6,4.7,25.6,1.8,21.5,5.8,0,7.9,5.1,1043
2/28/2023 15:22,162.3,0.5,4.5,25.8,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:23,162.6,0.5,4.7,25.9,1.8,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:24,162.6,0.5,4.6,25.9,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:25,162.7,0.5,4.6,26,1.7,21.8,5.8,0,7.6,5.1,0
2/28/2023 15:26,162.5,0.5,4.5,25.8,1.6,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:27,163,0.5,4.7,26,1.6,21.8,5.8,0,7.9,5.1,0
2/28/2023 15:28,162.9,0.5,4.6,25.9,1.7,21.8,5.8,0,7.9,5.1,0
2/28/2023 15:29,162.7,0.6,4.5,25.8,1.6,21.7,5.8,0,7.8,5.1,0
2/28/2023 15:30,162.7,0.5,4.6,25.9,1.7,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:31,216.7,0.4,4.5,89.8,1.6,21.8,5.8,0,8,5.1,0
2/28/2023 15:32,216.4,0.5,4.5,89.8,1.6,21.8,5.8,0,7.7,5,0
2/28/2023 15:33,216.1,0.4,4.3,89.6,1.7,21.8,5.8,0,7.6,5,0
2/28/2023 15:34,215.2,0.4,4.3,89.2,1.6,21.6,5.8,0,7.8,5.1,0
2/28/2023 15:35,216,0.5,4.3,89.7,1.6,21.7,5.8,0,7.6,5.1,0
2/28/2023 15:36,216.3,0.5,4.3,89.7,1.6,21.8,5.8,0,7.6,5,0
2/28/2023 15:37,162.6,0.5,4.6,25.9,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:38,162.6,0.5,4.7,25.9,1.8,21.7,5.8,0,7.8,5.1,0
2/28/2023 15:39,162.4,0.5,4.7,25.9,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:40,162.5,0.6,4.6,25.9,1.8,21.7,5.8,0,7.8,5.1,0
2/28/2023 15:41,162.4,0.5,4.7,26,1.6,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:42,162.2,0.5,4.5,25.9,1.7,21.7,5.8,0,7.9,5.1,0
2/28/2023 15:43,162.6,0.5,4.5,25.9,1.8,21.7,5.8,0,7.9,5.1,0
2/28/2023 15:44,162.8,0.5,4.6,25.9,1.6,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:45,162.7,0.5,4.7,26,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:46,162.7,0.5,4.5,25.8,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:47,162.7,0.5,4.5,25.8,1.7,21.8,5.8,0,7.9,5.1,0
2/28/2023 15:48,162.6,0.5,4.6,25.9,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:49,162.6,0.5,4.5,25.9,1.6,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:50,162.6,0.5,4.5,25.9,1.7,21.8,5.8,0,7.8,5.1,0
2/28/2023 15:51,162.5,0.4,4.6,25.9,1.8,21.8,5.8,0,7.7,5.1,0
2/28/2023 15:52,162.2,0.5,4.7,25.9,1.8,21.7,5.8,0,7.7,5.1,0
2/28/2023 15:53,162.5,0.6,4.5,26,1.7,21.8,5.8,0,7.9,5.1,0
2/28/2023 15:54,162.5,0.5,4.6,25.9,1.6,21.7,5.8,0,7.8,5.1,0
2/28/2023 15:55,162.4,0.4,4.5,25.9,1.6,21.8,5.8,0,7.7,5.1,0
