timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-04-19 13:50:00,0.5,8.5,26.1,1.7,0.0,6.1,0.0,7.2,5.0,0.0,159.8,104.7
2023-04-19 13:51:00,0.5,8.2,26.1,1.7,0.0,6.1,0.0,7.2,5.0,0.0,159.5,104.69999999999999
2023-04-19 13:52:00,0.6,8.3,26.2,1.8,0.0,6.1,0.0,7.2,5.0,0.0,159.6,104.39999999999999
2023-04-19 13:53:00,0.4,8.3,26.0,1.8,0.1,6.1,0.0,7.2,5.0,0.0,159.7,104.79999999999998
2023-04-19 13:54:00,0.5,8.3,26.1,1.8,0.0,6.1,0.0,7.3,5.0,0.0,158.8,103.70000000000002
2023-04-19 13:55:00,0.6,8.1,26.0,1.7,0.1,6.1,0.0,7.4,5.0,0.0,159.5,104.5
2023-04-19 13:56:00,0.5,8.1,26.2,1.7,0.1,6.1,0.0,7.3,5.0,0.0,159.4,104.4
2023-04-19 13:57:00,0.5,8.2,26.1,1.7,0.0,6.1,0.0,7.3,5.1,0.0,159.5,104.5
2023-04-19 13:58:00,0.6,8.1,26.1,1.8,0.0,6.1,0.0,7.3,5.0,0.0,159.2,104.19999999999999
2023-04-19 13:59:00,0.5,8.3,26.0,1.7,0.0,6.1,0.0,7.3,5.0,0.0,159.3,104.4
2023-04-19 14:00:00,0.5,8.1,26.0,1.6,0.0,6.1,0.0,7.3,5.0,0.0,159.5,104.9
2023-04-19 14:01:00,0.4,8.2,26.1,1.8,0.1,6.1,0.0,7.3,5.0,0.0,159.3,104.30000000000001
2023-04-19 14:02:00,0.6,8.4,26.3,1.7,0.0,6.1,0.0,7.3,5.0,0.0,159.7,104.29999999999998
2023-04-19 14:03:00,0.4,8.2,26.1,1.7,0.1,6.1,0.0,7.3,5.1,0.0,159.6,104.6
2023-04-19 14:04:00,0.5,8.4,26.3,1.6,0.1,6.1,0.0,7.3,5.1,0.0,159.6,104.19999999999999
2023-04-19 14:05:00,0.5,8.2,26.2,1.7,0.1,6.1,0.0,7.3,5.1,0.0,159.10000000000002,103.90000000000002
2023-04-19 14:06:00,0.4,8.3,26.3,1.8,0.1,6.1,0.0,7.3,5.1,0.0,159.6,104.19999999999999
2023-04-19 14:07:00,0.6,8.2,26.1,1.7,0.0,6.1,0.0,7.3,5.0,0.0,159.6,104.6
2023-04-19 14:08:00,0.5,8.4,26.3,1.8,0.1,6.1,0.0,7.3,5.0,0.0,159.7,104.19999999999999
2023-04-19 14:09:00,0.5,8.3,26.3,1.7,0.0,6.1,0.0,7.3,5.1,0.0,159.6,104.29999999999998
2023-04-19 14:10:00,0.5,8.2,26.2,1.6,0.0,6.1,0.0,7.3,5.0,0.0,159.8,104.9
2023-04-19 14:11:00,0.5,8.1,26.1,1.7,0.0,6.1,0.0,7.3,5.0,0.0,159.5,104.69999999999999
2023-04-19 14:12:00,0.5,8.3,26.2,1.8,0.1,6.1,0.0,7.3,5.0,0.0,159.5,104.2
2023-04-19 14:13:00,0.5,8.2,26.2,1.7,0.0,6.1,0.0,7.3,5.0,0.0,159.7,104.69999999999999
2023-04-19 14:14:00,0.4,8.3,26.5,1.8,0.0,6.1,0.0,7.3,5.0,0.0,159.2,103.79999999999998
2023-04-19 14:15:00,0.5,8.1,26.1,1.7,0.0,6.1,0.0,7.3,5.1,0.0,155.6,100.69999999999999
2023-04-19 14:16:00,0.4,8.1,26.2,1.8,0.0,6.1,0.0,7.2,5.0,0.0,159.4,104.6
2023-04-19 14:17:00,0.5,8.1,26.1,1.7,0.0,6.1,0.0,7.2,5.0,0.0,158.7,103.99999999999997
2023-04-19 14:18:00,0.5,8.3,26.2,1.8,0.0,6.1,0.0,7.2,5.0,0.0,159.5,104.4
2023-04-19 14:19:00,0.6,8.1,26.1,1.8,0.1,6.1,0.0,7.2,5.0,0.0,159.3,104.30000000000001
2023-04-19 14:20:00,0.5,8.1,26.1,1.7,0.1,6.1,0.0,7.2,5.0,0.0,159.3,104.5
2023-04-19 14:21:00,0.5,8.3,26.2,1.8,0.0,6.1,0.0,7.2,5.0,0.0,159.2,104.1
2023-04-19 14:22:00,0.5,8.2,26.1,1.7,0.0,6.1,0.0,7.2,5.0,0.0,159.3,104.5
2023-04-19 14:23:00,0.6,8.3,26.2,1.7,0.0,6.1,0.0,7.3,5.0,0.0,158.8,103.60000000000001
2023-04-19 14:24:00,0.5,8.2,26.1,1.7,0.0,6.1,0.0,7.2,5.0,0.0,159.4,104.6
2023-04-19 14:25:00,0.5,8.2,26.1,1.7,0.1,6.1,0.0,7.3,5.0,0.0,159.3,104.30000000000001
2023-04-19 14:26:00,0.5,8.1,26.1,1.8,0.0,6.1,0.0,7.2,5.0,0.0,159.3,104.5
2023-04-19 14:27:00,0.5,8.2,26.2,1.7,0.1,6.1,0.0,7.3,5.1,0.0,159.4,104.2
2023-04-19 14:28:00,0.4,8.3,26.4,1.7,0.1,6.1,0.0,7.3,5.0,0.0,159.8,104.5
2023-04-19 14:29:00,0.5,8.3,26.2,1.6,0.0,6.1,0.0,7.3,5.1,0.0,159.3,104.20000000000002
2023-04-19 14:30:00,0.5,8.3,26.2,1.7,0.0,6.1,0.0,7.3,5.1,0.0,159.4,104.2
2023-04-19 14:31:00,0.5,8.1,26.0,1.7,0.0,6.1,0.0,7.3,5.1,0.0,159.1,104.29999999999998
2023-04-19 14:32:00,0.5,8.1,26.0,1.8,0.0,6.1,0.0,7.3,5.0,0.0,158.89999999999998,104.09999999999998
2023-04-19 14:33:00,0.4,8.2,26.1,1.9,0.0,6.1,0.0,7.3,5.0,0.0,158.39999999999998,103.39999999999998
2023-04-19 14:34:00,0.5,8.0,26.0,1.8,0.1,6.1,0.0,7.3,5.0,0.0,158.89999999999998,104.09999999999998
2023-04-19 14:35:00,0.5,8.0,26.1,1.9,0.1,6.1,0.0,7.3,5.1,0.0,158.8,103.70000000000002
2023-04-19 14:36:00,0.5,8.0,26.0,1.7,0.0,6.1,0.0,7.3,5.1,0.0,158.89999999999998,104.19999999999997
2023-04-19 14:37:00,0.5,8.0,26.0,1.7,0.0,6.1,0.0,7.3,5.0,0.0,158.89999999999998,104.29999999999998
2023-04-19 14:38:00,0.5,8.1,26.0,1.7,0.0,6.1,0.0,7.3,5.0,0.0,159.0,104.3
2023-04-19 14:39:00,0.5,8.1,26.0,1.7,0.1,6.1,0.0,7.3,5.0,0.0,158.7,103.89999999999998
2023-04-19 14:40:00,0.5,8.1,25.9,1.7,0.1,6.1,0.0,7.3,5.0,0.0,158.60000000000002,103.90000000000002
2023-04-19 14:41:00,0.5,8.0,25.9,1.6,0.1,6.1,0.0,7.2,5.0,0.0,158.7,104.29999999999998
2023-04-19 14:42:00,0.6,8.1,26.0,1.8,0.0,6.1,0.0,7.4,5.0,0.0,158.9,103.9
2023-04-19 14:43:00,0.4,8.1,25.9,1.8,0.1,6.1,0.0,7.3,5.0,0.0,158.8,104.10000000000002
2023-04-19 14:44:00,0.5,8.2,26.1,1.7,0.0,6.1,0.0,7.3,5.0,0.0,158.89999999999998,103.99999999999997
2023-04-19 14:45:00,0.5,8.1,25.9,1.7,0.0,6.1,0.0,7.3,5.1,0.0,158.10000000000002,103.40000000000002
2023-04-19 14:46:00,0.4,8.2,26.0,1.7,0.0,6.1,0.0,7.3,5.1,0.0,158.9,104.1
2023-04-19 14:47:00,0.5,8.1,25.9,1.7,0.0,6.1,0.0,7.3,5.0,0.0,158.8,104.20000000000002
2023-04-19 14:48:00,0.5,8.3,26.1,1.7,0.1,6.1,0.0,7.3,5.1,0.0,158.8,103.6
2023-04-19 14:49:00,0.5,8.1,26.0,1.7,0.0,6.1,0.0,7.3,5.1,0.0,158.89999999999998,104.09999999999997
2023-04-19 14:50:00,0.5,8.0,26.0,1.7,0.1,6.1,0.0,7.3,5.1,0.0,158.0,103.19999999999999
2023-04-19 14:51:00,0.5,8.0,26.0,1.7,0.1,6.1,0.0,7.4,5.1,0.0,158.7,103.79999999999998
2023-04-19 14:52:00,0.5,8.2,26.0,1.8,0.0,6.1,0.0,7.3,5.0,0.0,158.5,103.6
2023-04-19 14:53:00,0.5,8.0,26.0,1.7,0.0,6.1,0.0,7.3,5.0,0.0,158.5,103.9
2023-04-19 14:54:00,0.5,8.1,25.8,1.7,0.0,6.0,0.0,7.2,5.0,0.0,158.3,104.0
2023-04-19 14:55:00,0.5,8.0,25.9,1.7,0.1,6.1,0.0,7.3,5.0,0.0,158.6,104.0
2023-04-19 14:56:00,0.4,8.2,26.0,1.9,0.1,6.1,0.0,7.3,5.0,0.0,158.60000000000002,103.60000000000002
2023-04-19 14:57:00,0.5,8.0,26.0,1.6,0.0,6.1,0.0,7.3,5.0,0.0,158.5,104.0
2023-04-19 14:58:00,0.6,8.1,26.0,1.8,0.1,6.1,0.0,7.3,5.0,0.0,158.4,103.4
2023-04-19 14:59:00,0.6,8.1,25.9,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.4,103.70000000000002
2023-04-19 15:00:00,0.5,7.9,25.8,1.7,0.1,6.1,0.0,7.3,5.0,0.0,158.2,103.79999999999998
2023-04-19 15:01:00,0.5,8.1,25.9,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.6,103.0
2023-04-19 15:02:00,0.5,8.1,25.9,1.7,0.0,6.1,0.0,7.3,5.0,0.0,160.1,105.5
2023-04-19 15:03:00,0.5,8.1,25.9,1.7,0.1,6.0,0.0,7.3,5.0,0.0,160.3,105.70000000000002
2023-04-19 15:04:00,0.5,8.0,26.0,1.7,0.0,6.1,0.0,7.2,5.1,0.0,160.3,105.7
2023-04-19 15:05:00,0.5,8.0,25.9,1.7,0.0,6.0,0.0,7.2,5.0,0.0,160.2,105.89999999999998
2023-04-19 15:06:00,0.4,8.1,25.9,1.7,0.1,6.1,0.0,7.2,5.0,0.0,160.2,105.69999999999999
2023-04-19 15:07:00,0.5,8.0,25.9,1.7,0.1,6.0,0.0,7.3,5.1,0.0,160.3,105.70000000000002
2023-04-19 15:08:00,0.5,8.1,25.9,1.7,0.1,6.0,0.0,7.3,5.1,0.0,160.1,105.39999999999999
2023-04-19 15:09:00,0.4,8.1,26.0,1.7,0.1,6.1,0.0,7.2,5.0,0.0,160.2,105.59999999999998
2023-04-19 15:10:00,0.5,8.0,26.0,1.6,0.1,6.0,0.0,7.3,5.1,0.0,160.3,105.70000000000002
2023-04-19 15:11:00,0.5,8.1,26.0,1.7,0.1,6.0,0.0,7.3,5.1,0.0,160.3,105.5
2023-04-19 15:12:00,0.5,8.1,26.0,1.7,0.1,6.1,0.0,7.3,5.1,0.0,161.1,106.19999999999999
2023-04-19 15:13:00,0.5,8.1,26.0,1.7,0.1,6.0,0.0,7.3,5.0,0.0,160.3,105.60000000000001
2023-04-19 15:14:00,0.5,8.2,25.9,1.7,0.1,6.1,0.0,7.3,5.1,0.0,161.29999999999998,106.39999999999998
2023-04-19 15:15:00,0.5,8.1,25.9,1.7,0.1,6.0,0.0,7.3,5.1,0.0,162.2,107.49999999999999
2023-04-19 15:16:00,0.5,8.2,25.9,1.9,0.0,6.0,0.0,7.3,5.0,0.0,160.7,105.9
2023-04-19 15:17:00,0.5,8.0,25.9,1.7,0.0,6.0,0.0,7.3,5.0,0.0,159.6,105.19999999999999
2023-04-19 15:18:00,0.4,8.0,25.9,1.6,0.1,6.0,0.0,7.3,5.1,0.0,158.5,104.1
2023-04-19 15:19:00,0.5,8.1,25.9,1.7,0.1,6.0,0.0,7.3,5.1,0.0,158.4,103.7
2023-04-19 15:20:00,0.5,8.0,25.8,1.7,0.0,6.0,0.0,7.3,5.1,0.0,158.1,103.69999999999999
2023-04-19 15:21:00,0.5,7.9,25.7,1.7,0.0,6.0,0.0,7.3,5.1,0.0,158.0,103.8
2023-04-19 15:22:00,0.5,8.1,25.9,1.6,0.1,6.0,0.0,7.3,5.1,0.0,158.3,103.70000000000002
2023-04-19 15:23:00,0.4,8.1,25.8,1.9,0.0,6.0,0.0,6.8,5.0,0.0,157.8,103.80000000000001
2023-04-19 15:24:00,0.5,8.1,25.9,1.7,0.1,6.0,0.0,7.6,5.0,0.0,158.39999999999998,103.49999999999997
2023-04-19 15:25:00,0.4,7.8,25.7,1.8,0.0,6.0,0.0,6.7,5.0,0.0,157.5,104.1
2023-04-19 15:26:00,0.5,8.1,25.8,1.7,0.0,6.0,0.0,6.7,5.0,0.0,157.7,103.89999999999998
2023-04-19 15:27:00,0.5,7.9,25.7,1.8,0.0,6.0,0.0,6.8,5.1,0.0,157.8,104.00000000000001
2023-04-19 15:28:00,0.5,8.0,25.8,1.6,0.0,6.0,0.0,6.7,5.0,0.0,157.8,104.20000000000002
2023-04-19 15:29:00,0.5,8.1,25.8,1.8,0.0,6.0,0.0,6.7,5.0,0.0,156.9,103.0
2023-04-19 15:30:00,0.5,8.1,25.8,1.6,0.1,6.0,0.0,6.8,5.1,0.0,157.6,103.6
2023-04-19 15:31:00,0.5,7.9,25.7,1.7,0.1,6.0,0.0,6.7,5.1,0.0,157.5,103.79999999999998
2023-04-19 15:32:00,0.5,8.0,25.7,1.7,0.0,6.0,0.0,6.8,5.0,0.0,157.5,103.8
2023-04-19 15:33:00,0.5,8.1,25.8,1.7,0.0,6.0,0.0,6.7,5.0,0.0,157.5,103.69999999999999
2023-04-19 15:34:00,0.5,8.0,25.7,1.6,0.0,6.0,0.0,6.7,5.0,0.0,157.5,104.0
2023-04-19 15:35:00,0.5,7.9,25.7,1.7,0.1,6.0,0.0,7.2,5.0,0.0,158.0,103.89999999999999
2023-04-19 15:36:00,0.4,8.0,25.7,1.7,0.1,6.0,0.0,7.2,5.0,0.0,157.89999999999998,103.79999999999997
2023-04-19 15:37:00,0.5,8.1,25.7,1.8,0.1,6.0,0.0,7.3,5.0,0.0,158.0,103.5
2023-04-19 15:38:00,0.4,8.0,25.8,1.7,0.1,6.0,0.0,7.2,5.0,0.0,158.0,103.79999999999998
2023-04-19 15:39:00,0.5,7.9,25.7,1.6,0.0,6.0,0.0,7.2,5.0,0.0,158.0,104.1
2023-04-19 15:40:00,0.5,8.1,25.7,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.9,103.60000000000001
2023-04-19 15:41:00,0.5,8.1,25.8,1.6,0.1,6.0,0.0,7.2,5.0,0.0,157.9,103.6
2023-04-19 15:42:00,0.5,8.0,25.7,1.8,0.1,6.0,0.0,7.3,5.0,0.0,157.7,103.29999999999998
2023-04-19 15:43:00,0.4,8.0,25.7,1.8,0.1,6.0,0.0,7.3,5.0,0.0,157.89999999999998,103.59999999999998
2023-04-19 15:44:00,0.6,7.9,25.7,1.7,0.0,6.0,0.0,7.3,5.1,0.0,158.3,104.0
2023-04-19 15:45:00,0.4,8.1,25.8,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.0,103.7
2023-04-19 15:46:00,0.4,8.1,197.7,1.8,0.0,6.0,0.1,7.2,4.7,0.0,302.5,76.50000000000003
2023-04-19 15:47:00,0.5,7.9,25.9,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.3,103.00000000000001
2023-04-19 15:48:00,0.5,8.1,26.2,1.8,0.0,6.0,0.0,7.3,5.0,0.0,158.9,104.00000000000001
2023-04-19 15:49:00,0.4,8.0,26.1,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.8,104.4
2023-04-19 15:50:00,0.6,8.0,26.0,1.7,0.0,6.0,0.0,7.3,5.1,0.0,158.7,103.99999999999999
2023-04-19 15:51:00,0.5,8.1,26.1,1.7,0.0,6.0,0.0,7.2,5.0,0.0,158.7,104.09999999999998
2023-04-19 15:52:00,0.5,8.1,26.1,1.7,0.1,6.0,0.0,7.3,5.1,0.0,158.8,103.9
2023-04-19 15:53:00,0.5,8.2,26.2,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.89999999999998,104.09999999999998
2023-04-19 15:54:00,0.5,8.2,26.2,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.7,103.79999999999998
2023-04-19 15:55:00,0.6,8.2,26.1,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.89999999999998,103.89999999999998
2023-04-19 15:56:00,0.5,8.1,26.1,1.8,0.0,6.0,0.0,7.3,5.0,0.0,158.8,104.00000000000001
2023-04-19 15:57:00,0.5,8.3,26.2,1.8,0.1,6.0,0.0,7.3,5.0,0.0,158.8,103.60000000000002
2023-04-19 15:58:00,0.5,8.2,26.1,1.8,0.0,6.0,0.0,7.2,5.0,0.0,158.7,103.89999999999999
2023-04-19 15:59:00,0.5,8.2,26.1,1.8,0.1,6.0,0.0,7.2,5.0,0.0,158.7,103.79999999999998
2023-04-19 16:00:00,0.5,8.1,26.0,1.7,0.1,6.0,0.0,7.3,5.1,0.0,158.6,103.79999999999998
2023-04-19 16:01:00,0.5,8.1,26.0,1.6,0.1,6.0,0.0,7.2,5.0,0.0,158.5,104.0
2023-04-19 16:02:00,0.4,8.0,198.3,1.7,0.0,6.0,0.1,7.2,4.6,0.0,303.0,76.70000000000002
2023-04-19 16:03:00,0.4,8.2,199.4,1.7,0.0,6.0,0.0,7.3,4.6,0.0,303.3,75.70000000000002
2023-04-19 16:04:00,0.5,8.2,198.4,1.8,0.0,6.0,0.0,7.2,4.6,0.0,302.70000000000005,76.00000000000006
2023-04-19 16:05:00,0.5,8.0,196.8,1.8,0.0,6.0,0.1,7.2,4.6,0.0,301.59999999999997,76.59999999999997
2023-04-19 16:06:00,0.5,8.2,26.1,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.7,103.79999999999998
2023-04-19 16:07:00,0.5,8.1,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.10000000000002,103.50000000000003
2023-04-19 16:08:00,0.6,8.0,26.1,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.7,104.1
2023-04-19 16:09:00,0.5,8.3,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.8,104.00000000000001
2023-04-19 16:10:00,0.5,8.1,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.7,104.1
2023-04-19 16:11:00,0.5,8.2,26.1,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.5,103.6
2023-04-19 16:12:00,0.6,8.1,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.4,103.7
2023-04-19 16:13:00,0.5,8.3,26.1,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.5,103.6
2023-04-19 16:14:00,0.5,8.2,26.1,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.6,103.8
2023-04-19 16:15:00,0.5,8.1,25.9,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.5,104.0
2023-04-19 16:16:00,0.4,8.2,26.0,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.5,103.8
2023-04-19 16:17:00,0.4,8.1,25.9,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.4,104.0
2023-04-19 16:18:00,0.4,8.1,25.9,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.5,104.1
2023-04-19 16:19:00,0.4,8.1,26.0,1.7,0.0,6.0,0.0,7.3,5.1,0.0,158.5,103.9
2023-04-19 16:20:00,0.4,8.0,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.6,103.19999999999999
2023-04-19 16:21:00,0.5,8.3,26.0,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.3,103.60000000000002
2023-04-19 16:22:00,0.5,8.1,26.0,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.4,103.9
2023-04-19 16:23:00,0.5,8.0,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.3,103.80000000000001
2023-04-19 16:24:00,0.5,7.9,25.9,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.3,104.00000000000001
2023-04-19 16:25:00,0.5,8.1,25.9,1.7,0.0,6.0,0.0,7.7,5.0,0.0,159.2,104.29999999999998
2023-04-19 16:26:00,0.5,8.1,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.4,103.80000000000001
2023-04-19 16:27:00,0.4,8.2,26.0,1.8,0.0,6.0,0.0,7.3,5.0,0.0,157.9,103.20000000000002
2023-04-19 16:28:00,0.5,8.1,26.0,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.9,103.30000000000001
2023-04-19 16:29:00,0.4,8.2,26.0,1.9,0.1,6.0,0.0,7.3,5.0,0.0,158.2,103.29999999999998
2023-04-19 16:30:00,0.5,8.0,25.9,1.8,0.0,6.0,0.0,7.3,5.0,0.0,158.3,103.80000000000001
2023-04-19 16:31:00,0.6,8.0,25.9,1.8,0.0,6.0,0.0,7.3,5.0,0.0,158.3,103.70000000000002
2023-04-19 16:32:00,0.4,8.0,25.9,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.2,104.0
2023-04-19 16:33:00,0.5,7.9,25.8,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.1,104.0
2023-04-19 16:34:00,0.5,8.0,25.9,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.2,103.69999999999999
2023-04-19 16:35:00,0.5,8.0,26.0,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.3,103.70000000000002
2023-04-19 16:36:00,0.5,8.0,25.8,1.8,0.0,6.0,0.0,7.4,5.0,0.0,158.3,103.80000000000001
2023-04-19 16:37:00,0.5,8.1,26.0,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.2,103.69999999999999
2023-04-19 16:38:00,0.4,8.0,25.9,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.2,103.89999999999999
2023-04-19 16:39:00,0.5,7.9,25.8,1.8,0.0,6.0,0.0,7.2,5.0,0.0,158.1,103.89999999999999
2023-04-19 16:40:00,0.4,8.0,25.8,1.7,0.1,6.0,0.0,7.2,5.0,0.0,158.0,103.79999999999998
2023-04-19 16:41:00,0.5,8.1,25.8,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.9,103.5
2023-04-19 16:42:00,0.5,8.0,25.8,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.0,103.7
2023-04-19 16:43:00,0.5,8.1,25.8,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.2,103.79999999999998
2023-04-19 16:44:00,0.4,8.1,25.8,1.6,0.1,6.0,0.0,7.2,5.0,0.0,157.89999999999998,103.69999999999997
2023-04-19 16:45:00,0.5,7.9,25.6,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.0,103.9
2023-04-19 16:46:00,0.5,8.2,26.0,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.2,103.49999999999999
2023-04-19 16:47:00,0.5,8.1,25.8,1.6,0.1,6.0,0.0,7.2,5.0,0.0,157.89999999999998,103.59999999999997
2023-04-19 16:48:00,0.4,8.1,25.8,1.7,0.1,6.0,0.0,7.2,5.0,0.0,157.89999999999998,103.59999999999997
2023-04-19 16:49:00,0.5,8.1,25.8,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.1,103.69999999999999
2023-04-19 16:50:00,0.5,8.0,25.8,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.0,103.7
2023-04-19 16:51:00,0.4,8.1,25.8,1.8,0.0,6.0,0.0,7.3,5.0,0.0,157.9,103.50000000000001
2023-04-19 16:52:00,0.4,8.1,25.8,1.6,0.1,6.0,0.0,7.3,5.0,0.0,157.7,103.39999999999999
2023-04-19 16:53:00,0.5,8.0,25.7,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.1,104.0
2023-04-19 16:54:00,0.4,8.0,25.9,1.8,0.1,6.0,0.0,7.3,5.0,0.0,157.9,103.4
2023-04-19 16:55:00,0.5,8.2,25.8,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.0,103.5
2023-04-19 16:56:00,0.4,8.1,25.8,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.0,103.6
2023-04-19 16:57:00,0.5,7.9,25.7,1.6,0.0,6.0,0.0,7.3,5.0,0.0,158.0,104.0
2023-04-19 16:58:00,0.4,8.2,25.7,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.9,103.5
2023-04-19 16:59:00,0.5,8.1,25.7,1.8,0.1,6.0,0.0,7.3,5.0,0.0,157.8,103.30000000000001
2023-04-19 17:00:00,0.5,8.0,25.7,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.7,103.39999999999998
2023-04-19 17:01:00,0.5,7.8,25.6,1.6,0.0,6.0,0.0,7.3,5.0,0.0,157.7,103.89999999999998
2023-04-19 17:02:00,0.4,8.0,25.7,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.8,103.70000000000002
2023-04-19 17:03:00,0.5,7.9,25.7,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.89999999999998,103.69999999999997
2023-04-19 17:04:00,0.5,8.0,25.7,1.8,0.1,6.0,0.0,7.3,5.0,0.0,157.7,103.29999999999998
2023-04-19 17:05:00,0.5,8.1,25.7,1.8,0.0,6.0,0.0,7.3,5.0,0.0,157.2,102.8
2023-04-19 17:06:00,0.5,8.0,25.8,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.9,103.5
2023-04-19 17:07:00,0.5,7.9,25.7,1.7,0.0,6.0,0.0,7.3,5.0,0.0,158.0,103.9
2023-04-19 17:08:00,0.5,8.0,25.7,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.89999999999998,103.59999999999997
2023-04-19 17:09:00,0.5,8.0,25.8,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.1,103.8
2023-04-19 17:10:00,0.5,8.1,25.8,1.6,0.0,6.0,0.0,7.3,5.0,0.0,157.5,103.2
2023-04-19 17:11:00,0.4,7.9,25.7,1.6,0.0,6.0,0.0,7.3,5.0,0.0,157.8,103.9
2023-04-19 17:12:00,0.5,8.0,25.8,1.6,0.1,6.0,0.0,7.3,5.0,0.0,157.7,103.39999999999999
2023-04-19 17:13:00,0.5,7.9,25.6,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.9,103.9
2023-04-19 17:14:00,0.5,8.1,25.7,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.0,103.6
2023-04-19 17:23:00,0.4,7.8,25.5,1.6,0.1,6.0,0.0,7.3,5.0,0.0,158.4,104.7
2023-04-19 17:24:00,0.5,7.9,25.5,1.6,0.1,5.9,0.0,7.3,5.0,0.0,158.39999999999998,104.59999999999998
2023-04-19 17:25:00,0.5,7.7,25.5,1.8,0.0,6.0,0.0,7.3,5.0,0.0,158.3,104.50000000000001
2023-04-19 17:26:00,0.4,7.9,25.6,1.7,0.1,6.0,0.0,7.3,5.0,0.0,158.6,104.6
2023-04-19 17:27:00,0.5,7.8,25.6,1.7,0.1,5.9,0.0,7.3,5.0,0.0,157.5,103.6
2023-04-19 17:28:00,0.6,7.9,25.5,1.7,0.0,6.0,0.0,7.4,5.0,0.0,157.5,103.4
2023-04-19 17:29:00,0.5,7.9,25.7,1.8,0.1,6.0,0.0,7.3,5.0,0.0,157.8,103.50000000000001
2023-04-19 17:30:00,0.4,7.9,25.7,1.6,0.0,6.0,0.0,7.3,5.0,0.0,157.5,103.6
2023-04-19 17:31:00,0.4,7.9,25.6,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.39999999999998,103.39999999999998
2023-04-19 17:32:00,0.4,7.9,25.7,1.7,0.0,6.0,0.0,7.3,5.0,0.0,157.5,103.5
2023-04-19 17:33:00,0.5,7.9,25.5,1.6,0.0,6.0,0.0,7.3,5.0,0.0,157.6,103.8
2023-04-19 17:34:00,0.4,7.9,25.5,1.7,0.1,6.0,0.0,7.3,5.0,0.0,157.39999999999998,103.49999999999997
2023-04-19 17:35:00,0.5,7.8,25.2,1.7,0.0,5.9,0.0,7.3,5.0,0.0,156.7,103.29999999999998
